"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"114",44,"Willie Reed",27,1,1577230,1577230,2017,"C",26,"MIA",71,1031,17.1,0.578,15.3,2.1,1.5,0.168,-0.9,0,-0.9,0.3,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79
"115",45,"Stephen Zimmerman",20,1,1312611,1312611,2017,"C",20,"ORL",19,108,7.3,0.346,14.8,-0.1,0.1,-0.005,-6.6,-1.7,-8.3,-0.2,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92
"116",1,"Nikola Jokic",23,5,147710050,29542010,2018,"C",22,"DEN",75,2443,24.4,0.603,24.2,7.8,2.9,0.211,5.3,1.6,6.9,5.5,"Denver Nuggets","W","NW",0.561,1.57,113.21,111.5,1.71
"117",1,"Joel Embiid",23,5,147710050,29542010,2018,"C",23,"PHI",63,1912,22.9,0.573,33.4,2.3,3.8,0.155,2,1.3,3.3,2.6,"Philadelphia 76ers","E","A",0.634,4.3,110.12,105.81,4.31
"118",3,"Clint Capela",23,5,9e+07,1.8e+07,2018,"C",23,"HOU",74,2034,24.5,0.65,19.4,6.2,4.1,0.242,2.4,1,3.4,2.8,"Houston Rockets","W","SW",0.793,8.21,115.45,107.08,8.37
"119",4,"Jusuf Nurkic",23,4,4.8e+07,1.2e+07,2018,"C",23,"POR",79,2088,19.2,0.528,26.4,0.8,3.9,0.108,-1.1,1.1,0,1.1,"Portland Trail Blazers","W","NW",0.598,2.6,109.44,106.79,2.66
"120",6,"Derrick Favors",26,2,37600000,18800000,2018,"C",26,"UTA",77,2153,18.8,0.593,18.5,4.5,3.5,0.179,0.9,0.7,1.5,1.9,"Utah Jazz","W","NW",0.585,4.47,108.92,104.24,4.68
"121",8,"DeAndre Jordan",29,1,22897200,22897200,2018,"C",29,"LAC",77,2424,20.2,0.648,15.2,6,3.4,0.186,1.7,-0.3,1.4,2.1,"Los Angeles Clippers","W","P",0.512,0.15,111.06,111,0.07
"122",10,"Montrezl Harrell",24,2,1.2e+07,6e+06,2018,"C",24,"LAC",76,1293,24.7,0.647,23.8,4.3,1.3,0.205,3.1,0.2,3.3,1.7,"Los Angeles Clippers","W","P",0.512,0.15,111.06,111,0.07
"123",11,"Dwight Howard",32,2,10940850,5470425,2018,"C",32,"CHO",81,2463,20.5,0.577,24.2,2.9,3.9,0.132,-0.3,0.1,-0.1,1.2,"Charlotte Hornets","E","SE",0.439,0.07,109.93,109.89,0.04
"124",12,"Aron Baynes",31,2,10646880,5323440,2018,"C",31,"BOS",81,1485,12,0.502,16.8,0.5,2.5,0.097,-3.6,0.7,-2.9,-0.3,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39
"125",15,"Alex Len",25,2,8510000,4255000,2018,"C",24,"PHO",69,1395,19.4,0.612,17,3.2,1.3,0.154,0.6,-0.3,0.3,0.8,"Phoenix Suns","W","P",0.256,-8.8,104.5,113.19,-8.69
"126",16,"DeMarcus Cousins",27,1,5337000,5337000,2018,"C",27,"NOP",48,1737,22.6,0.583,31.9,1.5,3.2,0.13,2.5,2.2,4.7,2.9,"New Orleans Pelicans","W","SW",0.585,1.48,110.37,108.95,1.42
"127",18,"Ed Davis",29,1,4449000,4449000,2018,"C",28,"POR",78,1471,15.5,0.607,12.1,2.5,2.5,0.164,-1.2,0.6,-0.6,0.5,"Portland Trail Blazers","W","NW",0.598,2.6,109.44,106.79,2.66
"128",22,"Nerlens Noel",24,2,3745548,1872774,2018,"C",23,"DAL",30,472,16.2,0.558,13.8,0.4,1,0.135,-2.2,2.7,0.5,0.3,"Dallas Mavericks","W","SW",0.293,-2.7,106.96,109.7,-2.74
"129",23,"Brook Lopez",30,1,3382000,3382000,2018,"C",29,"LAL",74,1735,16.5,0.557,23.5,1.9,1.9,0.105,0.7,0.2,0.9,1.3,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"130",24,"Jahlil Okafor",22,2,3269493,1634747,2018,"C",22,"BRK",26,328,15.8,0.593,20.9,0.3,0.3,0.089,-1.4,0,-1.4,0,"Brooklyn Nets","E","A",0.341,-3.67,107.83,111.55,-3.72
"131",26,"JaVale McGee",30,1,2393887,2393887,2018,"C",30,"GSW",65,615,22.3,0.641,19.2,1.7,1.1,0.212,0.3,1.2,1.5,0.5,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"132",26,"Amir Johnson",31,1,2393887,2393887,2018,"C",30,"PHI",74,1171,14.9,0.575,12.8,2.1,2,0.169,-1.2,2.2,1,0.9,"Philadelphia 76ers","E","A",0.634,4.3,110.12,105.81,4.31
"133",26,"Zaza Pachulia",34,1,2393887,2393887,2018,"C",33,"GSW",69,972,17,0.612,17,1.8,1.4,0.161,-0.7,0.7,0,0.5,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"134",26,"Emeka Okafor",35,1,2393887,2393887,2018,"C",35,"NOP",26,353,16.4,0.545,14.4,0.5,0.5,0.14,-1.1,-0.2,-1.2,0.1,"New Orleans Pelicans","W","SW",0.585,1.48,110.37,108.95,1.42
"135",30,"Greg Monroe",28,1,2165481,2165481,2018,"C",27,"BOS",26,496,23,0.58,24.9,0.8,1.1,0.193,1.2,2.4,3.6,0.7,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39
"136",30,"Cole Aldrich",29,1,2165481,2165481,2018,"C",29,"MIN",21,49,6,0.34,16.8,-0.1,0.1,-0.013,-6.8,-0.7,-7.5,-0.1,"Minnesota Timberwolves","W","NW",0.573,2.35,114.41,111.91,2.5
"137",32,"Tyson Chandler",36,1,2109867,2109867,2018,"C",35,"PHO",46,1151,14.2,0.658,10.6,1.9,0.8,0.111,-0.8,-0.6,-1.4,0.2,"Phoenix Suns","W","P",0.256,-8.8,104.5,113.19,-8.69
"138",33,"Henry Ellenson",22,2,1987188,993594,2018,"PF",21,"DET",38,329,10.5,0.476,23.8,-0.2,0.4,0.02,-2.6,-1.9,-4.4,-0.2,"Detroit Pistons","E","C",0.476,-0.26,107.84,108.14,-0.3
"139",34,"Joakim Noah",33,1,1731173,1731173,2018,"C",32,"NYK",7,40,15.6,0.51,17.2,0,0.1,0.072,-2.5,1.7,-0.8,0,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61
"140",35,"Luke Kornet",22,1,1619260,1619260,2018,"C",22,"NYK",20,326,13.6,0.516,19,0.2,0.3,0.077,0.4,-0.2,0.2,0.2,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61
"141",36,"Kevon Looney",22,1,1567007,1567007,2018,"C",21,"GSW",66,910,14.8,0.588,12.4,1.5,1.3,0.145,-1.2,1,-0.2,0.4,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"142",36,"Salah Mejri",32,1,1567007,1567007,2018,"C",31,"DAL",61,729,17.8,0.644,12.8,1.3,1.3,0.175,-2,2.8,0.7,0.5,"Dallas Mavericks","W","SW",0.293,-2.7,106.96,109.7,-2.74
"143",38,"Deyonta Davis",21,1,1512601,1512601,2018,"C",21,"MEM",62,943,16.6,0.621,15.3,1.9,0.8,0.138,-0.9,-0.6,-1.5,0.1,"Memphis Grizzlies","W","SW",0.268,-5.81,105.44,111.59,-6.15
"144",38,"Chinanu Onuaku",21,1,1512601,1512601,2018,"C",21,"HOU",1,22,-3.2,0.4,16.1,-0.1,0,-0.147,-13,-1.7,-14.7,-0.1,"Houston Rockets","W","SW",0.793,8.21,115.45,107.08,8.37
"145",49,"Enes Freedom",26,1,653556,653556,2018,"C",25,"NYK",71,1830,24,0.63,21.8,5.5,2.1,0.198,3.3,-1.1,2.2,1.9,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61
"146",50,"Salah Mejri",31,1,531189,531189,2018,"C",31,"DAL",61,729,17.8,0.644,12.8,1.3,1.3,0.175,-2,2.8,0.7,0.5,"Dallas Mavericks","W","SW",0.293,-2.7,106.96,109.7,-2.74
"147",52,"Andrew Bogut",34,1,486892,486892,2018,"C",33,"LAL",24,216,10.9,0.696,8.8,0.1,0.3,0.094,-4.7,1.9,-2.8,-0.1,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"148",2,"Kevin Love",29,4,120402172,30100543,2019,"PF",30,"CLE",22,598,19.5,0.561,27.4,1,0.4,0.106,3.3,-1.6,1.6,0.6,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82
"149",3,"Al Horford",33,4,1.09e+08,27250000,2019,"C",32,"BOS",68,1973,20.2,0.605,18.9,4.5,2.9,0.181,3.3,1.9,5.1,3.6,"Boston Celtics","E","A",0.598,3.9,112.57,108.69,3.88
"150",4,"Nikola Vucevic",28,4,1e+08,2.5e+07,2019,"C",28,"ORL",80,2510,25.5,0.573,28,5.4,4.7,0.193,5,1.7,6.6,5.5,"Orlando Magic","E","SE",0.512,0.28,109.26,109.05,0.21
"151",5,"Myles Turner",22,4,8e+07,2e+07,2019,"C",22,"IND",74,2119,18,0.567,20,1.9,4.4,0.144,0,2.4,2.5,2.4,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8
"152",6,"Brook Lopez",31,4,5.2e+07,1.3e+07,2019,"C",30,"MIL",81,2322,14.6,0.597,16.7,2.3,4.3,0.138,0.4,1.8,2.2,2.4,"Milwaukee Bucks","E","C",0.732,8.05,113.89,106.23,7.66
"153",7,"Jonas Valanciunas",27,3,4.5e+07,1.5e+07,2019,"C",26,"TOR",30,564,24.4,0.639,25.9,1.6,1.1,0.224,2.3,0.8,3.2,0.7,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38
"154",8,"Dewayne Dedmon",29,3,4e+07,13333333,2019,"C",29,"ATL",64,1609,16,0.602,16.7,2.1,1.9,0.119,-0.3,0.8,0.5,1,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76
"155",9,"DeAndre Jordan",30,4,39960716,9990179,2019,"C",30,"DAL",50,1554,18,0.672,14.4,2.7,2.5,0.162,0.4,1.3,1.7,1.4,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79
"156",10,"Thomas Bryant",21,3,2.5e+07,8333333,2019,"C",21,"WAS",72,1496,21,0.674,17.6,4.3,1.3,0.178,2.3,-0.3,2,1.5,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"157",12,"Ivica Zubac",22,3,2.1e+07,7e+06,2019,"C",21,"LAL",33,516,19.5,0.633,20.5,1.1,0.6,0.165,-0.3,0.1,-0.2,0.2,"Los Angeles Lakers","W","P",0.451,-1.32,108.46,109.71,-1.26
"158",13,"Taj Gibson",34,2,2e+07,1e+07,2019,"PF",33,"MIN",70,1686,17.8,0.612,17.2,3.7,1.4,0.144,0.3,-0.4,-0.1,0.8,"Minnesota Timberwolves","W","NW",0.439,-1.02,112.31,113.32,-1.01
"159",15,"Kevon Looney",23,3,14464287,4821429,2019,"C",22,"GSW",80,1481,17.3,0.636,12.8,4.2,1.8,0.194,0.1,0.4,0.5,0.9,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"160",17,"Daniel Theis",27,2,1e+07,5e+06,2019,"C",26,"BOS",66,908,17,0.624,15.8,2.3,1.3,0.188,-0.8,0.9,0,0.5,"Boston Celtics","E","A",0.598,3.9,112.57,108.69,3.88
"161",18,"Richaun Holmes",25,2,9772350,4886175,2019,"C",25,"PHO",70,1184,20.7,0.647,17.9,3.1,1.1,0.173,0.1,0.5,0.6,0.8,"Phoenix Suns","W","P",0.232,-8.61,106.59,115.11,-8.52
"162",18,"Enes Freedom",26,2,9772350,4886175,2019,"C",26,"NYK",44,1128,21.8,0.585,22.9,2.4,0.9,0.143,2.5,-1.6,0.9,0.8,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98
"163",18,"Robin Lopez",31,2,9772350,4886175,2019,"C",30,"CHI",74,1606,15.9,0.598,18.6,2,0.7,0.081,-0.6,-1.4,-1.9,0,"Chicago Bulls","E","C",0.268,-8.32,105.49,113.9,-8.41
"164",18,"Ed Davis",30,2,9772350,4886175,2019,"C",29,"BRK",81,1446,17.3,0.632,12.7,3.3,2.5,0.191,-0.6,0.7,0,0.7,"Brooklyn Nets","E","A",0.512,-0.4,110.15,110.56,-0.41
"165",22,"JaVale McGee",31,2,8200000,4100000,2019,"C",31,"LAL",75,1671,21.8,0.634,20.2,3,2.9,0.171,0.3,1.2,1.4,1.4,"Los Angeles Lakers","W","P",0.451,-1.32,108.46,109.71,-1.26
"166",23,"Boban Marjanovic",30,2,7e+06,3500000,2019,"C",30,"LAC",36,376,24.9,0.666,24.6,1.2,0.5,0.217,2.6,0.4,3.1,0.5,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06
"167",26,"Khem Birch",26,2,6e+06,3e+06,2019,"C",26,"ORL",50,643,19.2,0.64,14.1,1.8,1,0.212,0.1,1,1.2,0.5,"Orlando Magic","E","SE",0.512,0.28,109.26,109.05,0.21
"168",28,"Frank Kaminsky",26,1,4767000,4767000,2019,"C",25,"CHO",47,755,16.8,0.587,22.1,1.3,0.5,0.114,1.4,-1.1,0.3,0.4,"Charlotte Hornets","E","SE",0.476,-1.31,112.11,113.41,-1.3
"169",30,"Luke Kornet",24,2,4500000,2250000,2019,"C",23,"NYK",46,784,14.8,0.531,17.9,0.6,0.7,0.083,1.4,0.7,2,0.8,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98
"170",32,"Mike Muscala",28,2,4311628,2155814,2019,"PF",27,"PHI",47,1041,10.4,0.56,14.3,0.9,1,0.087,-1.1,-0.4,-1.5,0.1,"Philadelphia 76ers","E","A",0.622,2.26,113.16,110.97,2.19
"171",35,"DeMarcus Cousins",28,1,3500000,3500000,2019,"C",28,"GSW",30,771,21.4,0.562,28.1,0.9,1.5,0.151,0.4,2.6,3,1,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"172",36,"Tyson Chandler",36,1,2564753,2564753,2019,"C",36,"LAL",48,786,11.2,0.626,8,0.9,1.1,0.117,-2.7,0.9,-1.8,0,"Los Angeles Lakers","W","P",0.451,-1.32,108.46,109.71,-1.26
"173",36,"Dwight Howard",33,1,2564753,2564753,2019,"C",33,"WAS",9,230,17.4,0.638,19.6,0.4,0.2,0.124,-1.3,-1.7,-3,-0.1,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"174",39,"Tyler Zeller",29,1,2174318,2174318,2019,"C",29,"MEM",4,82,19.4,0.64,21.8,0.2,0.1,0.191,-2.3,-1.9,-4.3,0,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17
"175",40,"Nerlens Noel",24,1,2028594,2028594,2019,"C",24,"OKC",77,1055,19.3,0.608,13.8,1.9,2.5,0.198,-1.2,3.3,2.1,1.1,"Oklahoma City Thunder","W","NW",0.598,3.56,110.71,107.22,3.49
"176",42,"Jordan Bell",23,1,1620564,1620564,2019,"C",24,"GSW",68,788,12.9,0.531,13.7,0.5,1.1,0.096,-2.2,1.3,-0.9,0.2,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"177",43,"Isaac Humphries",21,1,1445697,1445697,2019,"C",21,"ATL",5,56,3.4,0.357,15.2,-0.1,0,-0.047,-6.2,-4.7,-11,-0.1,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76
"178",43,"Thomas Welsh",23,1,1445697,1445697,2019,"C",22,"DEN",11,36,16.1,0.648,17.7,0.1,0,0.162,2.2,-1.1,1.2,0,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39
"179",1,"Anthony Davis",27,5,189903600,37980720,2020,"PF",26,"LAL",62,2131,27.4,0.61,29.3,6.7,4.4,0.25,5.4,2.6,8,5.4,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"180",2,"Christian Wood",25,3,4.1e+07,13666667,2020,"PF",24,"DET",62,1325,23.2,0.659,23,3.6,1.5,0.183,3.5,-0.3,3.1,1.7,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"181",4,"Dwight Powell",27,3,33240375,11080125,2020,"C",28,"DAL",40,1061,15.9,0.677,12.6,2.6,1,0.162,0.4,0.9,1.3,0.9,"Dallas Mavericks","W","SW",0.573,4.87,117.41,112.52,4.9
"182",5,"Derrick Favors",29,3,29162700,9720900,2020,"C",28,"NOP",51,1243,18.5,0.62,14,2.6,1.6,0.162,0.7,0.3,1,0.9,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"183",7,"Jakob Poeltl",25,3,26250000,8750000,2020,"C",24,"SAS",66,1171,19.1,0.612,13.2,2.4,1.6,0.163,0.5,2,2.5,1.3,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"184",8,"Mason Plumlee",30,3,24662500,8220833,2020,"C",29,"DEN",61,1057,18.8,0.613,18,2,1.4,0.153,0.3,1.7,2,1.1,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
"185",9,"Serge Ibaka",31,2,18978900,9489450,2020,"C",30,"TOR",55,1485,17.3,0.583,24,1.2,2.7,0.126,0.1,0,0.1,0.8,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"186",9,"Tristan Thompson",29,2,18978900,9489450,2020,"C",28,"CLE",57,1721,16.8,0.54,18.3,2,1.1,0.085,-0.2,-1.3,-1.5,0.2,"Cleveland Cavaliers","E","C",0.292,-7.77,108.46,116.41,-7.94
"187",9,"Montrezl Harrell",26,2,18978900,9489450,2020,"C",26,"LAC",63,1749,23.2,0.607,25.7,4.4,2.5,0.191,2.5,0.5,2.9,2.2,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62
"188",13,"Aron Baynes",33,2,14350000,7175000,2020,"C",33,"PHO",42,934,15.2,0.581,21.1,1.3,0.8,0.107,-0.2,-0.8,-1,0.2,"Phoenix Suns","W","P",0.466,0.56,112.41,111.94,0.47
"189",15,"Meyers Leonard",28,1,9400000,9400000,2020,"C",27,"MIA",51,1034,10.6,0.627,12.2,0.9,1.2,0.096,-1.3,0.4,-0.9,0.3,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58
"190",16,"Robin Lopez",32,1,7300000,7300000,2020,"C",31,"MIL",66,958,10.2,0.554,16.6,-0.1,1.6,0.077,-3,0.4,-2.6,-0.2,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96
"191",19,"Drew Eubanks",23,3,5294220,1764740,2020,"C",22,"SAS",22,272,17.3,0.682,15.8,0.5,0.3,0.134,-1.4,-0.4,-1.8,0,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"192",19,"Chimezie Metu",23,3,5294220,1764740,2020,"C",22,"SAS",18,105,22.2,0.608,23.7,0.2,0.1,0.13,1.7,-0.1,1.7,0.1,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"193",21,"Marc Gasol",35,2,5257744,2628872,2020,"C",35,"TOR",44,1161,11.8,0.551,13.2,0.8,2.2,0.124,-1.2,2.8,1.6,1.1,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"194",22,"Nerlens Noel",26,1,5e+06,5e+06,2020,"C",25,"OKC",61,1127,20.4,0.711,14.9,2.6,2.3,0.209,-0.3,3.4,3.1,1.5,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42
"195",25,"Jahlil Okafor",24,2,4012890,2006445,2020,"C",24,"NOP",30,467,18.3,0.642,19.9,0.9,0.4,0.133,-0.5,0.3,-0.2,0.2,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"196",26,"Henry Ellenson",23,2,3714156,1857078,2020,"C",23,"BRK",5,15,-1.3,0.143,19.5,-0.1,0,-0.183,-7.5,-3.4,-10.9,0,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"197",26,"Damian Jones",25,2,3714156,1857078,2020,"C",24,"ATL",55,887,15.6,0.712,11.4,2.2,0.6,0.152,-1.6,0.1,-1.5,0.1,"Atlanta Hawks","E","SE",0.299,-7.71,108.18,115.56,-7.37
"198",28,"Bismack Biyombo",28,1,3500000,3500000,2020,"C",27,"CHO",53,1029,16.1,0.57,16.8,1.5,0.9,0.113,-1.8,-0.7,-2.5,-0.1,"Charlotte Hornets","E","SE",0.354,-7.04,107.38,114.56,-7.18
"199",29,"Isaiah Hartenstein",22,2,3383360,1691680,2020,"C",21,"HOU",23,266,18.6,0.674,14.8,0.7,0.4,0.19,-1,1.3,0.3,0.2,"Houston Rockets","W","SW",0.611,3.13,113.68,110.59,3.08
"200",30,"Dwight Howard",33,1,2564753,2564753,2020,"C",34,"LAL",69,1306,18.7,0.696,14.7,2.8,2.6,0.197,-1,1.2,0.2,0.7,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"201",33,"Hassan Whiteside",31,1,2320044,2320044,2020,"C",30,"POR",67,2008,25,0.644,19.6,5.6,3,0.204,2.5,0.7,3.2,2.6,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61
"202",34,"Alex Len",27,1,2258000,2258000,2020,"C",26,"ATL",40,745,17.5,0.59,18.6,1.1,0.6,0.113,-0.2,-0.2,-0.4,0.3,"Atlanta Hawks","E","SE",0.299,-7.71,108.18,115.56,-7.37
"203",35,"Frank Kaminsky",27,1,1882867,1882867,2020,"C",26,"PHO",39,777,14.2,0.545,21,0.7,0.7,0.087,-0.1,-0.4,-0.5,0.3,"Phoenix Suns","W","P",0.466,0.56,112.41,111.94,0.47
"204",36,"Willy Hernangomez",26,1,1737145,1737145,2020,"C",25,"CHO",31,375,19.2,0.576,22.9,0.4,0.4,0.107,0.6,-0.5,0.1,0.2,"Charlotte Hornets","E","SE",0.354,-7.04,107.38,114.56,-7.18
"205",36,"Thon Maker",23,1,1737145,1737145,2020,"C",22,"DET",60,776,13.7,0.582,16.1,0.7,0.8,0.096,-2.1,0.7,-1.4,0.1,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"206",38,"Harry Giles",22,1,1678854,1678854,2020,"C",21,"SAC",46,667,16.4,0.58,20.6,0.8,0.8,0.112,-2.2,0.9,-1.3,0.1,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"207",38,"Jordan Bell",25,1,1678854,1678854,2020,"C",25,"MIN",27,235,14.1,0.57,15.9,0.2,0.2,0.072,-1.5,-1.1,-2.6,0,"Minnesota Timberwolves","W","NW",0.297,-4.02,108.9,112.73,-3.83
"208",38,"Justin Patton",23,1,1678854,1678854,2020,"C",22,"OKC",5,24,4.7,0.45,22,-0.1,0,-0.063,-6.8,-3.3,-10.1,0,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42
"209",42,"Dewan Hernandez",24,1,1445697,1445697,2020,"C",23,"TOR",6,28,12.9,0.432,29.3,0,0.1,0.043,-6.6,-3,-9.6,-0.1,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"210",1,"Rudy Gobert",28,5,205000002,4.1e+07,2021,"C",28,"UTA",71,2187,23.5,0.683,17,6.1,5.2,0.248,2.1,2.8,4.9,3.8,"Utah Jazz","W","NW",0.722,8.96,118.23,109.04,9.2
"211",2,"Bam Adebayo",23,5,163000300,32600060,2021,"C",23,"MIA",64,2143,22.7,0.626,23.7,5.6,3.2,0.197,2.9,2,4.9,3.7,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03
"212",3,"Jarrett Allen",23,5,1e+08,2e+07,2021,"C",22,"CLE",51,1544,19.8,0.649,16.8,3.4,1.6,0.155,1.2,-0.4,0.8,1.1,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55
"213",4,"Richaun Holmes",27,4,46522560,11630640,2021,"C",27,"SAC",61,1782,20.2,0.669,17.5,4.7,1.4,0.165,0.6,0,0.6,1.2,"Sacramento Kings","W","P",0.431,-3.45,114.59,117.94,-3.36
"214",5,"Daniel Theis",29,4,35605510,8901378,2021,"C",28,"BOS",42,1027,15,0.625,15,1.7,1.2,0.134,-0.6,1,0.4,0.6,"Boston Celtics","E","A",0.5,1.32,114.69,113.47,1.22
"215",6,"Steven Adams",27,2,3.5e+07,17500000,2021,"C",27,"NOP",58,1605,15.1,0.596,11.7,2.3,1.7,0.119,-0.4,0.1,-0.3,0.7,"New Orleans Pelicans","W","SW",0.431,-0.2,114.52,114.73,-0.21
"216",7,"Nerlens Noel",27,3,27720000,9240000,2021,"C",26,"NYK",64,1547,14.8,0.638,9.2,1.6,3.6,0.162,-2.4,3.8,1.4,1.3,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21
"217",9,"Khem Birch",28,3,20002500,6667500,2021,"C",28,"ORL",48,952,14.1,0.517,12.2,1.3,0.8,0.106,-1.7,0.1,-1.6,0.1,"Orlando Magic","E","SE",0.292,-9.02,105.83,115.03,-9.2
"218",13,"Taj Gibson",35,2,10100000,5050000,2021,"C",35,"NYK",45,936,16,0.661,9.7,2.1,1.7,0.195,-0.7,2.1,1.3,0.8,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21
"219",14,"Alex Len",28,2,7650600,3825300,2021,"C",27,"WAS",57,903,17.5,0.643,16.7,1.6,1.2,0.147,-0.7,0.9,0.2,0.5,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91
"220",15,"Willy Hernangomez",27,3,7330743,2443581,2021,"C",26,"NOP",47,846,19.6,0.591,17,1.9,1,0.163,1,-1,0,0.4,"New Orleans Pelicans","W","SW",0.431,-0.2,114.52,114.73,-0.21
"221",16,"Boban Marjanovic",30,2,7e+06,3500000,2021,"C",32,"DAL",33,271,22.6,0.562,24.6,0.7,0.3,0.183,1.9,-2.6,-0.8,0.1,"Dallas Mavericks","W","SW",0.583,2.26,116.18,113.8,2.38
"222",16,"Mike Muscala",30,2,7e+06,3500000,2021,"C",29,"OKC",35,645,14.7,0.599,20,0.9,0.4,0.096,0.9,-1,-0.1,0.3,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96
"223",18,"Robin Lopez",33,1,5e+06,5e+06,2021,"C",32,"WAS",71,1354,16.7,0.661,17.1,2.8,0.9,0.131,0.2,-1.2,-1,0.4,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91
"224",18,"JaVale McGee",33,1,5e+06,5e+06,2021,"C",33,"CLE",33,503,18.4,0.554,24.6,0,0.8,0.074,-2.3,1.2,-1.1,0.1,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55
"225",22,"Gorgui Dieng",31,1,4e+06,4e+06,2021,"C",31,"MEM",22,371,19.2,0.682,17,0.9,0.6,0.19,1.8,1.6,3.3,0.5,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06
"226",23,"Tony Bradley",23,2,3825574,1912787,2021,"C",23,"OKC",22,397,20.4,0.676,18,0.8,0.5,0.154,0.4,-0.5,-0.2,0.2,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96
"227",24,"Moritz Wagner",24,2,3607937,1803969,2021,"C",23,"WAS",25,375,15.4,0.614,18.3,0.5,0.5,0.134,-1.5,1.3,-0.1,0.2,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91
"228",26,"DeAndre Jordan",33,1,2641691,2641691,2021,"C",32,"BRK",57,1246,17.1,0.736,13.1,2.4,1.5,0.152,0.1,1,1,0.9,"Brooklyn Nets","E","A",0.667,4.24,119,114.76,4.24
