Player,Pos,Age,Abb,G,MP,PER,TS.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,season,Team,Conf,Div,W.L.,MOV.A,ORtg.A,DRtg.A,NRtg.A
Melvin Ely,C,35,NOP,2,27,3.9,0.5,10.1,0,0,0.011,-7.5,-2.8,-10.3,-0.1,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Jeremy Evans,SF,26,UTA,66,1209,16.2,0.549,15.3,1.9,1,0.112,-0.7,-0.2,-0.9,0.3,2014,NA,NA,NA,NA,NA,NA,NA,NA
Reggie Evans,PF,33,BRK,30,399,9,0.462,13.6,-0.1,0.5,0.046,-4.4,-1.7,-6.1,-0.4,2014,NA,NA,NA,NA,NA,NA,NA,NA
Tyreke Evans,SF,24,NOP,72,2028,18.4,0.504,27.1,1.8,1.3,0.073,1.3,-0.7,0.6,1.3,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Kenneth Faried,PF,24,DEN,80,2178,19.8,0.573,21.3,4,2.5,0.144,1.2,-0.3,1,1.6,2014,Denver Nuggets,W,NW,0.439,-1.4,106.75,108.17,-1.43
Jordan Farmar,PG,27,LAL,41,912,15,0.533,23.2,0.4,0.4,0.039,0.8,-1.6,-0.7,0.3,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Vítor Luiz Faverani,C,25,BOS,37,488,11,0.502,18.6,-0.3,0.7,0.031,-3.6,0.5,-3.2,-0.1,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Derrick Favors,PF,22,UTA,73,2201,19,0.556,20.8,2.9,2.3,0.112,0,0.1,0.1,1.2,2014,NA,NA,NA,NA,NA,NA,NA,NA
Carrick Felix,SG,23,CLE,7,38,13.3,0.603,23.2,0,0,0.057,-1.3,-2.2,-3.4,0,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Raymond Felton,PG,29,NYK,65,2017,12.9,0.476,18.2,1.1,1.1,0.053,-0.5,-0.7,-1.2,0.4,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
Landry Fields,SF,25,TOR,30,322,8.6,0.443,12.4,0,0.4,0.057,-2.4,1,-1.4,0.1,2014,Toronto Raptors,E,A,0.585,2.55,109.65,106.76,2.89
Derek Fisher,SG,39,OKC,81,1428,10.1,0.542,13.7,1.4,1.7,0.103,-1.8,1.2,-0.6,0.5,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Evan Fournier,SG,21,DEN,76,1503,10.3,0.533,19.7,0.6,0.8,0.043,-2,-0.9,-2.9,-0.4,2014,Denver Nuggets,W,NW,0.439,-1.4,106.75,108.17,-1.43
Randy Foye,SG,30,DEN,81,2485,13.3,0.558,18.8,3.3,1.3,0.089,0.9,-0.3,0.5,1.6,2014,Denver Nuggets,W,NW,0.439,-1.4,106.75,108.17,-1.43
Jamaal Franklin,SG,22,MEM,21,161,4.7,0.489,14.6,-0.2,0.2,-0.002,-6,0.1,-5.9,-0.2,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
Jimmer Fredette,SG,24,SAC,41,463,16.3,0.584,23.8,0.6,0.2,0.082,2.6,-1.2,1.4,0.4,2014,Sacramento Kings,W,P,0.341,-2.08,106.39,108.77,-2.37
Enes Freedom,C,21,UTA,80,2138,15.6,0.523,23.3,1.3,0.9,0.05,-1.2,-2.4,-3.6,-0.9,2014,NA,NA,NA,NA,NA,NA,NA,NA
Joel Freeland,C,26,POR,52,727,11.3,0.498,12.4,0.7,0.7,0.093,-2.6,0,-2.6,-0.1,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Channing Frye,PF,30,PHO,82,2312,13.2,0.555,17.3,2.9,2.4,0.109,0.4,0.3,0.7,1.6,2014,Phoenix Suns,W,P,0.585,3.02,110.35,107.23,3.12
Francisco García,SF,32,HOU,55,1083,9.3,0.521,13.5,0.8,0.9,0.078,-0.7,0.6,-0.1,0.5,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
Kevin Garnett*,C,37,BRK,54,1109,13.3,0.467,18.9,-0.7,1.9,0.054,-2.5,1.3,-1.2,0.2,2014,NA,NA,NA,NA,NA,NA,NA,NA
Diante Garrett,PG,25,UTA,71,1048,7.1,0.459,15.1,-1.1,0.3,-0.036,-4,-0.6,-4.6,-0.7,2014,NA,NA,NA,NA,NA,NA,NA,NA
Marc Gasol,C,29,MEM,59,1970,18.2,0.526,21.7,2.6,3.1,0.137,1.1,2,3,2.5,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
Pau Gasol*,C,33,LAL,60,1884,19.3,0.522,26.4,1.3,1.7,0.076,1,0.2,1.2,1.5,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Rudy Gay,SF,27,SAC,55,1892,19.6,0.567,26.6,3,1.5,0.114,2.4,-0.3,2.1,2,2014,Sacramento Kings,W,P,0.341,-2.08,106.39,108.77,-2.37
Alonzo Gee,SF,26,CLE,65,1020,8.6,0.491,13.4,-0.1,1,0.041,-3.7,0.6,-3.1,-0.3,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Paul George,SF,23,IND,80,2898,20.1,0.555,28.3,4.4,6.4,0.178,2.7,2.1,4.9,5,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
Taj Gibson,PF,28,CHI,82,2351,16,0.524,23,1.4,4.4,0.117,-1.3,0.4,-1,0.6,2014,Chicago Bulls,E,C,0.585,1.19,103.12,101.72,1.4
Manu Ginóbili*,SG,36,SAS,68,1550,20,0.59,24.7,3.3,2.4,0.176,2.8,1.2,4,2.4,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Rudy Gobert,C,21,UTA,45,434,12.9,0.507,14.2,-0.2,0.6,0.045,-3.6,0.9,-2.7,-0.1,2014,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Gomes,SF,31,OKC,5,34,0.2,0.375,11.7,-0.1,0,-0.039,-7.5,-1.3,-8.8,-0.1,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Drew Gooden,C,32,WAS,22,395,18.4,0.591,19.7,0.9,0.6,0.173,0.6,-0.2,0.4,0.2,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
Archie Goodwin,SG,19,PHO,52,533,10.3,0.507,19.4,-0.3,0.5,0.018,-3.1,-0.1,-3.2,-0.2,2014,Phoenix Suns,W,P,0.585,3.02,110.35,107.23,3.12
Ben Gordon,SG,30,CHA,19,279,6.4,0.422,22.9,-0.7,0.3,-0.058,-5.8,-0.3,-6,-0.3,2014,NA,NA,NA,NA,NA,NA,NA,NA
Eric Gordon,SG,25,NOP,64,2057,14.9,0.54,23.2,2,0.5,0.058,1,-1.4,-0.5,0.8,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Marcin Gortat,C,29,WAS,81,2655,17.6,0.568,18.2,4.1,4,0.146,0.2,0.6,0.8,1.8,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
Danny Granger,SF,30,IND,29,653,10.3,0.491,19.8,0,1,0.075,-1.4,0.4,-1,0.2,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
Aaron Gray,C,29,SAC,33,335,7.9,0.455,12.2,-0.2,0.4,0.018,-4.6,0.1,-4.5,-0.2,2014,Sacramento Kings,W,P,0.341,-2.08,106.39,108.77,-2.37
Danny Green,SG,26,SAS,68,1651,13.9,0.58,16.7,1.4,2.8,0.122,1.2,2,3.2,2.2,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Draymond Green,SF,23,GSW,82,1797,12.7,0.498,14.8,0.7,3.8,0.119,-1.7,3.6,1.9,1.8,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Gerald Green,SG,28,PHO,82,2330,16.5,0.585,23.6,4.2,1.9,0.126,2,-0.6,1.4,2,2014,Phoenix Suns,W,P,0.585,3.02,110.35,107.23,3.12
Jeff Green,SF,27,BOS,82,2805,13.1,0.52,23.6,1.3,2,0.057,-0.2,-1.3,-1.5,0.3,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Willie Green,SG,32,LAC,55,869,7.1,0.477,16.3,-0.2,0.7,0.028,-3.1,-0.1,-3.2,-0.3,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Blake Griffin,PF,24,LAC,80,2863,23.9,0.583,29,8.1,4.1,0.205,3.8,0.7,4.5,4.7,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Jorge Gutiérrez,PG,25,BRK,15,244,8.7,0.523,14.1,0.1,0.2,0.048,-4.7,-0.2,-4.9,-0.2,2014,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Hamilton,SF,23,DEN,39,670,13.2,0.497,18.7,0.2,0.7,0.069,0.7,0.9,1.6,0.6,2014,Denver Nuggets,W,NW,0.439,-1.4,106.75,108.17,-1.43
Justin Hamilton,C,23,MIA,7,68,12.6,0.586,17.7,0.1,0.1,0.105,-1.8,-1.7,-3.5,0,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Tyler Hansbrough,PF,28,TOR,64,978,14.2,0.562,15.1,1.7,1.4,0.149,-1.3,-0.6,-1.9,0,2014,Toronto Raptors,E,A,0.585,2.55,109.65,106.76,2.89
Tim Hardaway Jr.,SG,21,NYK,81,1875,12.7,0.554,19.6,2.7,0.4,0.08,0,-1.8,-1.8,0.1,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
James Harden,SG,24,HOU,73,2777,23.5,0.618,27.8,10.1,2.7,0.221,5.4,0.2,5.6,5.3,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
Maurice Harkless,SF,20,ORL,80,1950,11.8,0.542,14.8,0.6,2.1,0.068,-1.5,1.1,-0.4,0.8,2014,Orlando Magic,E,SE,0.28,-5.88,102.06,108.48,-6.41
Josh Harrellson,C,24,DET,32,317,13.4,0.547,12.8,0.5,0.2,0.108,-0.8,0.1,-0.7,0.1,2014,Detroit Pistons,E,C,0.354,-4.14,106.66,111.07,-4.41
Al Harrington,PF,33,WAS,34,511,9.7,0.506,22.7,-0.2,0.5,0.035,-3.2,-1,-4.2,-0.3,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
Devin Harris,PG,30,DAL,40,818,14.6,0.517,20.2,1.2,0.4,0.094,0.3,-0.8,-0.5,0.3,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Elias Harris,SF,24,LAL,2,11,7.6,0,4,0,0,0.018,-0.6,0.9,0.3,0,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Manny Harris,SG,24,LAL,9,180,10.9,0.485,20.4,-0.1,0.1,0.002,-1.7,-1.7,-3.3,-0.1,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Mike Harris,PF,30,UTA,20,225,15.3,0.576,17.1,0.3,0.2,0.116,-1.6,1.9,0.3,0.1,2014,NA,NA,NA,NA,NA,NA,NA,NA
Tobias Harris,PF,21,ORL,61,1850,16.5,0.542,22.2,2.4,1.7,0.107,0,-0.7,-0.7,0.6,2014,Orlando Magic,E,SE,0.28,-5.88,102.06,108.48,-6.41
Udonis Haslem,PF,33,MIA,46,653,10.5,0.523,13.9,0.3,0.8,0.083,-3.1,-0.9,-3.9,-0.3,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Spencer Hawes,C,25,PHI,53,1666,15.3,0.546,19,1.2,1.4,0.075,0,0.2,0.2,0.9,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Chuck Hayes,C,30,TOR,45,575,9.6,0.467,10.4,0.1,0.9,0.088,-3.3,1.5,-1.9,0,2014,Toronto Raptors,E,A,0.585,2.55,109.65,106.76,2.89
Gordon Hayward,SF,23,UTA,77,2800,16.2,0.52,23.1,2.2,1.5,0.062,1,-0.2,0.8,2,2014,NA,NA,NA,NA,NA,NA,NA,NA
Gerald Henderson,SG,26,CHA,77,2461,13.1,0.507,22.1,0.8,2.8,0.071,-1.6,0.1,-1.5,0.3,2014,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Henry,SF,22,LAL,43,908,12.3,0.511,23.1,-0.1,0.5,0.017,-2.4,-0.5,-2.8,-0.2,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
John Henson,PF,23,MIL,70,1856,17.9,0.543,20.3,1.7,1.5,0.084,-0.3,-0.2,-0.5,0.7,2014,Milwaukee Bucks,E,C,0.183,-8.41,103.88,113.1,-9.23
Roy Hibbert,C,27,IND,81,2409,13.5,0.499,19.4,0.5,5,0.108,-2.9,1.5,-1.4,0.4,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
J.J. Hickson,PF,25,DEN,69,1859,16.2,0.521,20.8,1.3,2.1,0.086,-0.4,-0.5,-0.9,0.5,2014,Denver Nuggets,W,NW,0.439,-1.4,106.75,108.17,-1.43
Nenê,PF,31,WAS,53,1560,16.6,0.53,24,0.8,2.4,0.098,-0.9,1.2,0.3,0.9,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
George Hill,PG,27,IND,76,2434,13.4,0.563,14.8,3.8,4,0.154,-0.1,1.7,1.6,2.2,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
Jordan Hill,PF,26,LAL,72,1500,19.3,0.579,19.7,3.1,1.3,0.141,0.5,-1,-0.5,0.6,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Solomon Hill,SF,22,IND,28,226,7.6,0.545,11.3,0,0.4,0.08,-3.3,0.9,-2.4,0,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
Kirk Hinrich,PG,33,CHI,73,2116,10.8,0.494,17.3,0.4,3.3,0.085,-2.4,1.4,-1,0.6,2014,Chicago Bulls,E,C,0.585,1.19,103.12,101.72,1.4
Jrue Holiday,PG,23,NOP,34,1143,17.1,0.505,23.3,0.8,0.7,0.064,1.2,-0.9,0.4,0.7,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Ryan Hollins,PF,29,LAC,61,482,11.9,0.73,11.5,0.7,0.6,0.126,-3.4,1.5,-1.9,0,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Scotty Hopson,SG,24,CLE,2,7,-6.5,0.102,31.1,-0.1,0,-0.412,-17.4,-3.3,-20.7,0,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Al Horford,C,27,ATL,29,958,22,0.588,24.7,1.5,1.3,0.141,2.2,0.8,3,1.2,2014,Atlanta Hawks,E,SE,0.463,-0.88,106.74,107.71,-0.97
Dwight Howard,C,28,HOU,71,2396,21.3,0.6,24,4,4.1,0.161,0.9,0.8,1.8,2.3,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
Robbie Hummel,SF,24,MIN,53,655,9.6,0.492,12.6,0.6,0.6,0.084,-1.6,-0.4,-2,0,2014,Minnesota Timberwolves,W,NW,0.488,3.1,109.4,106.25,3.15
Kris Humphries,PF,28,BOS,69,1376,18.2,0.552,19,2.3,1.8,0.143,0.5,0.4,0.9,1,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Serge Ibaka,PF,24,OKC,81,2666,19.6,0.576,19.8,5.2,4.4,0.173,1.1,0.6,1.7,2.5,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Andre Iguodala,SF,30,GSW,63,2040,13.7,0.57,13.3,2.7,3.1,0.135,-0.1,2.4,2.3,2.2,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Ersan İlyasova,PF,26,MIL,55,1478,13.8,0.486,21.3,0.9,0.8,0.053,-1,-1.8,-2.8,-0.3,2014,Milwaukee Bucks,E,C,0.183,-8.41,103.88,113.1,-9.23
Kyrie Irving,PG,21,CLE,71,2496,20.1,0.533,28.2,4.6,2.1,0.128,3.6,-0.2,3.4,3.3,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Royal Ivey,SG,32,OKC,2,5,-16.5,0,17.7,0,0,-0.362,-21.7,-6.1,-27.7,0,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Jarrett Jack,PG,30,CLE,80,2252,11.5,0.498,17.8,0.9,1.4,0.049,-1.6,-0.5,-2.1,-0.1,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Reggie Jackson,PG,23,OKC,80,2277,15.4,0.527,22.6,2.3,2.6,0.104,0.4,-0.3,0.1,1.2,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Stephen Jackson,SF,35,LAC,9,107,0.1,0.27,13.9,-0.3,0.1,-0.099,-7.4,0.9,-6.6,-0.1,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Bernard James,C,28,DAL,30,146,8.5,0.503,11.8,0,0.2,0.04,-5,0.1,-4.9,-0.1,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Damion James,SF,26,SAS,5,50,4.1,0.304,9.8,-0.1,0.1,0.01,-4.9,0.2,-4.7,0,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
LeBron James,PF,29,MIA,77,2902,29.3,0.649,31,12.3,3.7,0.264,7.8,1.1,8.8,7.9,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Mike James,PG,38,CHI,11,77,1.5,0.251,16.1,-0.2,0.1,-0.073,-8.9,-1.3,-10.2,-0.1,2014,Chicago Bulls,E,C,0.585,1.19,103.12,101.72,1.4
Antawn Jamison,PF,37,LAC,22,248,7.8,0.408,19.6,-0.3,0.4,0.019,-4.5,-0.3,-4.7,-0.2,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Othyus Jeffers,SG,28,SAS,4,34,8.9,0.595,7.8,0.1,0,0.121,-0.9,0,-0.9,0,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Al Jefferson,C,29,CHA,73,2553,22.7,0.532,29.3,3.1,4.7,0.146,2.2,0.5,2.7,3,2014,NA,NA,NA,NA,NA,NA,NA,NA
Richard Jefferson,SF,33,UTA,82,2213,11.8,0.573,16.9,2.3,0.4,0.058,-0.6,-0.9,-1.4,0.3,2014,NA,NA,NA,NA,NA,NA,NA,NA
John Jenkins,SG,22,ATL,13,158,4.7,0.457,15.8,-0.2,0.1,-0.043,-4.7,-1.6,-6.3,-0.2,2014,Atlanta Hawks,E,SE,0.463,-0.88,106.74,107.71,-0.97
Brandon Jennings,PG,24,DET,80,2728,15.6,0.486,23.4,3,0.9,0.068,1.9,-1.9,0.1,1.4,2014,Detroit Pistons,E,C,0.354,-4.14,106.66,111.07,-4.41
Jonas Jerebko,PF,26,DET,64,741,13.4,0.577,16,1,0.5,0.092,-0.8,-0.7,-1.5,0.1,2014,Detroit Pistons,E,C,0.354,-4.14,106.66,111.07,-4.41
Amir Johnson,PF,26,TOR,77,2214,15.4,0.592,16.4,3.2,3.1,0.136,-0.4,1.1,0.7,1.5,2014,Toronto Raptors,E,A,0.585,2.55,109.65,106.76,2.89
Chris Johnson,SF,23,BOS,40,789,10.8,0.537,14.3,0.9,0.5,0.085,-1.2,0,-1.2,0.2,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
James Johnson,SF,26,MEM,52,956,18.5,0.552,20,1.4,1.6,0.15,1.6,2.9,4.5,1.6,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
Joe Johnson,SG,32,BRK,79,2575,15.5,0.564,22.3,3.9,1,0.091,2,-1.8,0.2,1.4,2014,NA,NA,NA,NA,NA,NA,NA,NA
Orlando Johnson,SG,24,IND,38,342,6.1,0.431,16,-0.3,0.5,0.031,-4.5,0.3,-4.3,-0.2,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
Wesley Johnson,SF,26,LAL,79,2240,11,0.522,15.1,0.4,1.5,0.041,-1.6,0.5,-1.1,0.5,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Darius Johnson-Odom,SG,24,PHI,3,15,-23,0,27.9,-0.2,0,-0.661,-23,-4.4,-27.3,-0.1,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
James Jones,SF,33,MIA,20,236,15.4,0.666,15.6,0.6,0.1,0.147,4.1,-0.9,3.2,0.3,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Perry Jones,PF,22,OKC,62,764,10.1,0.541,12.8,0.7,0.8,0.094,-1.2,-0.2,-1.4,0.1,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Solomon Jones,PF,29,ORL,11,85,5.8,0.373,11.1,0,0.1,0.013,-5.1,-1.5,-6.6,-0.1,2014,Orlando Magic,E,SE,0.28,-5.88,102.06,108.48,-6.41
Terrence Jones,PF,22,HOU,76,2078,19.1,0.577,18.3,4.6,2.7,0.169,1.9,0.3,2.2,2.2,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
DeAndre Jordan,C,25,LAC,82,2870,18.2,0.63,12.4,5.3,5.8,0.186,0.9,1.6,2.5,3.3,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Cory Joseph,SG,22,SAS,68,936,14.7,0.558,16.9,1.6,1.3,0.148,-0.4,1.3,0.9,0.7,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Chris Kaman,C,31,LAL,39,736,17,0.537,26.7,-0.2,0.7,0.036,-1.7,0.3,-1.4,0.1,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Sergey Karasev,SF,20,CLE,22,156,2.3,0.47,14.4,-0.2,0.1,-0.041,-7.5,-0.9,-8.4,-0.3,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Ryan Kelly,PF,22,LAL,59,1312,12.6,0.548,15.9,1.5,0.7,0.081,-1.4,-0.1,-1.5,0.2,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Michael Kidd-Gilchrist,SF,20,CHA,62,1502,12,0.516,15.2,0.9,2.2,0.098,-2.9,0.8,-2.1,0,2014,NA,NA,NA,NA,NA,NA,NA,NA
Andrei Kirilenko,PF,32,BRK,45,857,12.4,0.532,14.6,0.4,0.9,0.07,-1.1,0.8,-0.4,0.4,2014,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Knight,PG,22,MIL,72,2400,16.5,0.523,26.8,2.4,0.4,0.055,1.7,-2.2,-0.5,0.9,2014,Milwaukee Bucks,E,C,0.183,-8.41,103.88,113.1,-9.23
Kyle Korver,SG,32,ATL,71,2408,13.5,0.653,14.2,3.9,2,0.118,0.9,0.2,1.1,1.9,2014,Atlanta Hawks,E,SE,0.463,-0.88,106.74,107.71,-0.97
Kosta Koufos,C,24,MEM,80,1349,16.5,0.514,19.4,1.3,2.2,0.124,-1.5,0.1,-1.5,0.2,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
Viacheslav Kravtsov,C,26,PHO,20,59,10.5,0.54,18.3,0,0,0.027,-3.8,-3,-6.9,-0.1,2014,Phoenix Suns,W,P,0.585,3.02,110.35,107.23,3.12
Ognjen Kuzmić,C,23,GSW,21,92,3.4,0.42,13.3,-0.2,0.1,-0.025,-8.7,-0.2,-8.9,-0.2,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Doron Lamb,SG,22,ORL,53,695,7.5,0.543,13.3,0.3,0.2,0.036,-3,-1.6,-4.6,-0.5,2014,Orlando Magic,E,SE,0.28,-5.88,102.06,108.48,-6.41
Jeremy Lamb,SG,21,OKC,78,1538,13.4,0.522,20.1,1.4,1.8,0.102,-0.1,0.2,0.1,0.8,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Carl Landry,PF,30,SAC,18,233,11.2,0.563,14.5,0.3,0.1,0.088,-2.4,-0.7,-3.1,-0.1,2014,Sacramento Kings,W,P,0.341,-2.08,106.39,108.77,-2.37
Shane Larkin,PG,21,DAL,48,489,8.3,0.446,17.4,-0.4,0.3,-0.01,-3.8,0,-3.8,-0.2,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Ty Lawson,PG,26,DEN,62,2222,19,0.554,22.7,4.8,1.5,0.136,2.9,-0.5,2.3,2.5,2014,Denver Nuggets,W,NW,0.439,-1.4,106.75,108.17,-1.43
Ricky Ledo,SG,21,DAL,11,33,12.7,0.506,28.6,0,0,0.024,-1.4,-2.5,-3.9,0,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Courtney Lee,SG,28,MEM,49,1469,13.5,0.574,16.3,2.2,1.5,0.12,-0.2,0.8,0.7,1,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
David Lee,PF,30,GSW,69,2288,19.1,0.566,24.3,4.1,3.5,0.16,1.1,0.3,1.3,1.9,2014,Golden State Warriors,W,P,0.622,5.15,107.93,102.59,5.34
Alex Len,C,20,PHO,42,362,7.3,0.469,14.3,-0.2,0.4,0.024,-5.9,-0.7,-6.6,-0.4,2014,Phoenix Suns,W,P,0.585,3.02,110.35,107.23,3.12
Kawhi Leonard,SF,22,SAS,66,1923,19.4,0.602,18.3,3.8,3.9,0.193,2.1,3,5.1,3.5,2014,San Antonio Spurs,W,SW,0.756,7.99,110.98,102.53,8.45
Meyers Leonard,C,21,POR,40,355,9.4,0.489,14.2,0.2,0.5,0.086,-4.7,0.8,-4,-0.2,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Jon Leuer,PF,24,MEM,49,642,17.6,0.566,21.1,1.1,0.9,0.149,1,0,1,0.5,2014,Memphis Grizzlies,W,SW,0.61,2.17,107.18,104.89,2.29
Rashard Lewis,SF,34,MIA,60,971,10.7,0.535,14.1,0.5,1.1,0.083,-1.3,1,-0.3,0.4,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
DeAndre Liggins,SG,25,MIA,1,1,129.1,1,47.8,0,0,2.123,42.1,-0.6,41.5,0,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Damian Lillard,PG,23,POR,82,2937,18.6,0.568,25,7.8,1.8,0.157,3.8,-0.6,3.2,3.9,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Jeremy Lin,PG,25,HOU,71,2054,14.3,0.572,20.4,2.8,1.6,0.103,0.2,-0.4,-0.2,0.9,2014,Houston Rockets,W,SW,0.659,5.06,111.82,106.65,5.17
Shaun Livingston,PG,28,BRK,76,1974,14.5,0.551,16.1,2.6,1.8,0.108,-0.6,1.1,0.4,1.2,2014,NA,NA,NA,NA,NA,NA,NA,NA
Brook Lopez,C,25,BRK,17,533,25.4,0.629,27.1,1.9,0.5,0.211,4,-0.3,3.7,0.8,2014,NA,NA,NA,NA,NA,NA,NA,NA
Robin Lopez,C,25,POR,82,2603,17.7,0.605,14,7,2.6,0.176,1.2,-0.1,1.2,2.1,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
