"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"113",34,"Joakim Noah",33,1,1731173,1731173,2018,"C",31,"NYK",46,1015,15.2,0.491,12.6,1,1.2,0.106,-0.9,0.4,-0.5,0.4,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98
"114",36,"Kevon Looney",22,1,1567007,1567007,2018,"C",20,"GSW",53,447,13.6,0.553,13.4,0.7,0.8,0.155,-2.4,0.7,-1.7,0,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41
"115",36,"Salah Mejri",32,1,1567007,1567007,2018,"C",30,"DAL",73,905,14.8,0.65,10.6,1.3,1.7,0.159,-3,2.3,-0.7,0.3,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65
"116",38,"Deyonta Davis",21,1,1512601,1512601,2018,"C",20,"MEM",36,238,10.6,0.528,12,0.1,0.4,0.097,-5,0.4,-4.6,-0.2,"Memphis Grizzlies","W","SW",0.524,0.96,108.71,107.55,1.17
"117",38,"Chinanu Onuaku",21,1,1512601,1512601,2018,"C",20,"HOU",5,52,12.3,0.799,10.4,0.1,0.1,0.123,-2.8,1.4,-1.5,0,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72
"118",49,"Enes Freedom",26,1,653556,653556,2018,"C",24,"OKC",72,1533,23.7,0.599,27.3,4,1.8,0.183,3,-1.3,1.7,1.4,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18
"119",50,"Salah Mejri",31,1,531189,531189,2018,"C",30,"DAL",73,905,14.8,0.65,10.6,1.3,1.7,0.159,-3,2.3,-0.7,0.3,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65
"120",52,"Andrew Bogut",34,1,486892,486892,2018,"C",32,"DAL",26,582,9.4,0.46,10.4,-0.3,1,0.055,-5.1,2.6,-2.5,-0.1,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65
"121",2,"Kevin Love",29,4,120402172,30100543,2019,"C",29,"CLE",59,1651,22.4,0.614,25.1,4.7,1.6,0.185,4.5,-1.3,3.3,2.2,"Cleveland Cavaliers","E","C",0.61,0.59,113.61,112.94,0.67
"122",3,"Al Horford",33,4,1.09e+08,27250000,2019,"C",31,"BOS",72,2277,17.6,0.575,18.4,4,3.8,0.165,2.4,2,4.4,3.7,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39
"123",4,"Nikola Vucevic",28,4,1e+08,2.5e+07,2019,"C",27,"ORL",57,1683,19.7,0.533,25.9,1.3,2.3,0.102,1.7,1,2.7,2,"Orlando Magic","E","SE",0.305,-4.92,105.77,110.88,-5.11
"124",5,"Myles Turner",22,4,8e+07,2e+07,2019,"C",21,"IND",65,1836,16.6,0.567,20,2.2,2.5,0.122,-0.6,0.4,-0.2,0.8,"Indiana Pacers","E","C",0.585,1.18,110.17,108.94,1.24
"125",6,"Brook Lopez",31,4,5.2e+07,1.3e+07,2019,"C",29,"LAL",74,1735,16.5,0.557,23.5,1.9,1.9,0.105,0.7,0.2,0.9,1.3,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"126",7,"Jonas Valanciunas",27,3,4.5e+07,1.5e+07,2019,"C",25,"TOR",77,1727,22.5,0.628,22.7,4.6,3,0.21,2.4,0,2.4,1.9,"Toronto Raptors","E","A",0.72,7.3,114.5,106.96,7.54
"127",8,"Dewayne Dedmon",29,3,4e+07,13333333,2019,"C",28,"ATL",62,1542,15.8,0.599,17,1.8,1.9,0.114,-0.4,0.5,0.1,0.8,"Atlanta Hawks","E","SE",0.293,-5.3,105.81,111.12,-5.31
"128",9,"DeAndre Jordan",30,4,39960716,9990179,2019,"C",29,"LAC",77,2424,20.2,0.648,15.2,6,3.4,0.186,1.7,-0.3,1.4,2.1,"Los Angeles Clippers","W","P",0.512,0.15,111.06,111,0.07
"129",10,"Thomas Bryant",21,3,2.5e+07,8333333,2019,"C",20,"LAL",15,72,9.9,0.441,15.9,0,0.1,0.05,-3.1,-0.2,-3.3,0,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"130",12,"Ivica Zubac",22,3,2.1e+07,7e+06,2019,"C",20,"LAL",43,410,15.3,0.557,17.6,0.5,0.5,0.118,-1.8,-0.3,-2,0,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"131",13,"Taj Gibson",34,2,2e+07,1e+07,2019,"PF",32,"MIN",82,2726,15.4,0.61,14.7,5.4,1.7,0.126,0.1,-0.7,-0.5,1,"Minnesota Timberwolves","W","NW",0.573,2.35,114.41,111.91,2.5
"132",15,"Kevon Looney",23,3,14464287,4821429,2019,"C",21,"GSW",66,910,14.8,0.588,12.4,1.5,1.3,0.145,-1.2,1,-0.2,0.4,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"133",17,"Daniel Theis",27,2,1e+07,5e+06,2019,"C",25,"BOS",63,936,16.1,0.616,15.5,1.6,1.9,0.178,-2,2.3,0.3,0.5,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39
"134",18,"Richaun Holmes",25,2,9772350,4886175,2019,"C",24,"PHI",48,746,17.4,0.585,16.6,1.6,1.3,0.183,-0.3,1.4,1.1,0.6,"Philadelphia 76ers","E","A",0.634,4.3,110.12,105.81,4.31
"135",18,"Enes Freedom",26,2,9772350,4886175,2019,"C",25,"NYK",71,1830,24,0.63,21.8,5.5,2.1,0.198,3.3,-1.1,2.2,1.9,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61
"136",18,"Robin Lopez",31,2,9772350,4886175,2019,"C",29,"CHI",64,1690,14.7,0.552,20.4,1.2,0.7,0.055,-0.9,-1.3,-2.2,-0.1,"Chicago Bulls","E","C",0.329,-6.84,104.46,111.47,-7.01
"137",18,"Ed Davis",30,2,9772350,4886175,2019,"C",28,"POR",78,1471,15.5,0.607,12.1,2.5,2.5,0.164,-1.2,0.6,-0.6,0.5,"Portland Trail Blazers","W","NW",0.598,2.6,109.44,106.79,2.66
"138",22,"JaVale McGee",31,2,8200000,4100000,2019,"C",30,"GSW",65,615,22.3,0.641,19.2,1.7,1.1,0.212,0.3,1.2,1.5,0.5,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"139",23,"Boban Marjanovic",30,2,7e+06,3500000,2019,"C",29,"LAC",20,166,30.6,0.637,27.5,0.7,0.3,0.293,5,-0.8,4.2,0.3,"Los Angeles Clippers","W","P",0.512,0.15,111.06,111,0.07
"140",26,"Khem Birch",26,2,6e+06,3e+06,2019,"C",25,"ORL",42,578,16.4,0.582,13.2,1.2,0.6,0.15,-0.7,-0.2,-0.9,0.2,"Orlando Magic","E","SE",0.305,-4.92,105.77,110.88,-5.11
"141",28,"Frank Kaminsky",26,1,4767000,4767000,2019,"PF",24,"CHO",79,1835,14.4,0.545,20.5,2.3,1.3,0.094,0.6,-0.8,-0.2,0.8,"Charlotte Hornets","E","SE",0.439,0.07,109.93,109.89,0.04
"142",30,"Luke Kornet",24,2,4500000,2250000,2019,"C",22,"NYK",20,326,13.6,0.516,19,0.2,0.3,0.077,0.4,-0.2,0.2,0.2,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61
"143",32,"Mike Muscala",28,2,4311628,2155814,2019,"C",26,"ATL",53,1060,14.4,0.597,15.7,1.5,0.9,0.109,0.3,0.1,0.3,0.6,"Atlanta Hawks","E","SE",0.293,-5.3,105.81,111.12,-5.31
"144",35,"DeMarcus Cousins",28,1,3500000,3500000,2019,"C",27,"NOP",48,1737,22.6,0.583,31.9,1.5,3.2,0.13,2.5,2.2,4.7,2.9,"New Orleans Pelicans","W","SW",0.585,1.48,110.37,108.95,1.42
"145",36,"Tyson Chandler",36,1,2564753,2564753,2019,"C",35,"PHO",46,1151,14.2,0.658,10.6,1.9,0.8,0.111,-0.8,-0.6,-1.4,0.2,"Phoenix Suns","W","P",0.256,-8.8,104.5,113.19,-8.69
"146",36,"Dwight Howard",33,1,2564753,2564753,2019,"C",32,"CHO",81,2463,20.5,0.577,24.2,2.9,3.9,0.132,-0.3,0.1,-0.1,1.2,"Charlotte Hornets","E","SE",0.439,0.07,109.93,109.89,0.04
"147",39,"Tyler Zeller",29,1,2174318,2174318,2019,"C",28,"BRK",42,703,15.3,0.587,17.9,1,0.6,0.105,-0.7,-0.4,-1,0.2,"Brooklyn Nets","E","A",0.341,-3.67,107.83,111.55,-3.72
"148",40,"Nerlens Noel",24,1,2028594,2028594,2019,"C",23,"DAL",30,472,16.2,0.558,13.8,0.4,1,0.135,-2.2,2.7,0.5,0.3,"Dallas Mavericks","W","SW",0.293,-2.7,106.96,109.7,-2.74
"149",42,"Jordan Bell",23,1,1620564,1620564,2019,"C",23,"GSW",57,809,18,0.641,13.9,1.6,1.4,0.174,0,2.8,2.8,1,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"150",1,"Anthony Davis",27,5,189903600,37980720,2020,"C",25,"NOP",56,1850,30.3,0.597,29.5,6.4,3.1,0.247,7.1,2.3,9.4,5.3,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01
"151",2,"Christian Wood",25,3,4.1e+07,13666667,2020,"PF",23,"MIL",13,62,17.1,0.585,23.4,0.1,0.1,0.146,0.3,-1.5,-1.3,0,"Milwaukee Bucks","E","C",0.732,8.05,113.89,106.23,7.66
"152",4,"Dwight Powell",27,3,33240375,11080125,2020,"C",27,"DAL",77,1662,20.4,0.682,17.2,5.6,1.9,0.215,2,0.9,2.9,2.1,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79
"153",5,"Derrick Favors",29,3,29162700,9720900,2020,"C",27,"UTA",76,1766,21.8,0.624,19.4,4.4,3.5,0.215,1.8,1.5,3.3,2.4,"Utah Jazz","W","NW",0.61,5.29,111.23,105.94,5.28
"154",7,"Jakob Poeltl",25,3,26250000,8750000,2020,"C",23,"SAS",77,1273,19.4,0.64,13.1,3.5,1.6,0.193,1.3,0.7,2,1.3,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88
"155",8,"Mason Plumlee",30,3,24662500,8220833,2020,"C",28,"DEN",82,1731,17.8,0.602,16.2,2.9,2.9,0.16,-0.5,2.6,2.1,1.8,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39
"156",9,"Serge Ibaka",31,2,18978900,9489450,2020,"C",29,"TOR",74,2010,18.7,0.582,22.9,2.8,3.3,0.146,0.2,0.1,0.2,1.2,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38
"157",9,"Tristan Thompson",29,2,18978900,9489450,2020,"C",27,"CLE",43,1198,18.4,0.551,17.7,2.1,0.5,0.105,1.4,-1.9,-0.5,0.4,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82
"158",9,"Montrezl Harrell",26,2,18978900,9489450,2020,"C",25,"LAC",82,2158,23.4,0.636,23.5,6.1,2.6,0.193,2.6,0.7,3.3,2.9,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06
"159",13,"Aron Baynes",33,2,14350000,7175000,2020,"C",32,"BOS",51,821,14,0.567,15.2,1.3,1.1,0.139,-1.8,0.3,-1.5,0.1,"Boston Celtics","E","A",0.598,3.9,112.57,108.69,3.88
"160",15,"Meyers Leonard",28,1,9400000,9400000,2020,"C",26,"POR",61,878,15.8,0.675,14.8,2.1,0.9,0.164,1.5,0.3,1.8,0.8,"Portland Trail Blazers","W","NW",0.646,4.44,115.63,111.01,4.62
"161",16,"Robin Lopez",32,1,7300000,7300000,2020,"C",30,"CHI",74,1606,15.9,0.598,18.6,2,0.7,0.081,-0.6,-1.4,-1.9,0,"Chicago Bulls","E","C",0.268,-8.32,105.49,113.9,-8.41
"162",19,"Drew Eubanks",23,3,5294220,1764740,2020,"PF",21,"SAS",23,113,15.1,0.646,15.5,0.1,0.2,0.12,-1.9,0.7,-1.3,0,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88
"163",19,"Chimezie Metu",23,3,5294220,1764740,2020,"PF",21,"SAS",29,145,6.4,0.389,24.4,-0.5,0.2,-0.099,-7.3,-1.4,-8.7,-0.2,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88
"164",21,"Marc Gasol",35,2,5257744,2628872,2020,"C",34,"MEM",53,1788,16.9,0.541,22.3,1,2.8,0.104,1.1,2.1,3.2,2.3,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17
"165",22,"Nerlens Noel",26,1,5e+06,5e+06,2020,"C",24,"OKC",77,1055,19.3,0.608,13.8,1.9,2.5,0.198,-1.2,3.3,2.1,1.1,"Oklahoma City Thunder","W","NW",0.598,3.56,110.71,107.22,3.49
"166",25,"Jahlil Okafor",24,2,4012890,2006445,2020,"C",23,"NOP",59,935,17.9,0.603,19.9,1.4,0.8,0.115,-0.6,-0.9,-1.5,0.1,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01
"167",26,"Henry Ellenson",23,2,3714156,1857078,2020,"PF",22,"NYK",17,234,12.9,0.536,19,0.1,0.2,0.07,-1.4,-0.5,-1.9,0,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98
"168",26,"Damian Jones",25,2,3714156,1857078,2020,"C",23,"GSW",24,410,15.3,0.72,11.1,1,0.5,0.173,-0.6,1.7,1.1,0.3,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"169",28,"Bismack Biyombo",28,1,3500000,3500000,2020,"C",26,"CHO",54,783,14.4,0.602,12.7,1.2,0.8,0.125,-2.4,0,-2.5,-0.1,"Charlotte Hornets","E","SE",0.476,-1.31,112.11,113.41,-1.3
"170",29,"Isaiah Hartenstein",22,2,3383360,1691680,2020,"PF",20,"HOU",28,221,10,0.562,11.8,0.2,0.3,0.101,-5.1,1.2,-3.9,-0.1,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03
"171",30,"Dwight Howard",33,1,2564753,2564753,2020,"C",33,"WAS",9,230,17.4,0.638,19.6,0.4,0.2,0.124,-1.3,-1.7,-3,-0.1,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"172",32,"DeMarcus Cousins",30,1,2331593,2331593,2020,"C",28,"GSW",30,771,21.4,0.562,28.1,0.9,1.5,0.151,0.4,2.6,3,1,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"173",33,"Hassan Whiteside",31,1,2320044,2320044,2020,"C",29,"MIA",72,1674,23.5,0.564,22.6,2.3,4,0.18,1.1,1.2,2.3,1.8,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36
"174",34,"Alex Len",27,1,2258000,2258000,2020,"C",25,"ATL",77,1544,17.2,0.575,22.1,2.2,1,0.1,0,-1.3,-1.2,0.3,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76
"175",35,"Frank Kaminsky",27,1,1882867,1882867,2020,"C",25,"CHO",47,755,16.8,0.587,22.1,1.3,0.5,0.114,1.4,-1.1,0.3,0.4,"Charlotte Hornets","E","SE",0.476,-1.31,112.11,113.41,-1.3
"176",36,"Willy Hernangomez",26,1,1737145,1737145,2020,"C",24,"CHO",58,812,20.4,0.587,22.1,1.8,0.8,0.153,1.1,-1.1,-0.1,0.4,"Charlotte Hornets","E","SE",0.476,-1.31,112.11,113.41,-1.3
"177",36,"Thon Maker",23,1,1737145,1737145,2020,"C",21,"MIL",35,409,12.9,0.546,16.3,0.4,0.7,0.132,-1.3,1.3,0,0.2,"Milwaukee Bucks","E","C",0.732,8.05,113.89,106.23,7.66
"178",38,"Harry Giles",22,1,1678854,1678854,2020,"PF",20,"SAC",58,820,14.4,0.526,23.2,0,1,0.056,-3.4,0.4,-3,-0.2,"Sacramento Kings","W","P",0.476,-0.81,111.29,112,-0.71
"179",38,"Jordan Bell",25,1,1678854,1678854,2020,"C",24,"GSW",68,788,12.9,0.531,13.7,0.5,1.1,0.096,-2.2,1.3,-0.9,0.2,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"180",38,"Justin Patton",23,1,1678854,1678854,2020,"C",21,"PHI",3,21,10.5,0.317,15.7,0,0,0.079,-5.2,3.2,-2,0,"Philadelphia 76ers","E","A",0.622,2.26,113.16,110.97,2.19
"181",41,"Ike Anigbogu",21,1,1620564,1620564,2020,"C",20,"IND",3,6,-6,0,29.1,-0.1,0,-0.48,-14,-2.3,-16.2,0,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8
"182",1,"Rudy Gobert",28,5,205000002,4.1e+07,2021,"C",27,"UTA",68,2333,21.7,0.699,16.2,6.5,4.2,0.221,1.7,1.9,3.6,3.3,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"183",2,"Bam Adebayo",23,5,163000300,32600060,2021,"PF",22,"MIA",72,2417,20.3,0.598,21.2,4.6,3.9,0.168,1.4,2,3.4,3.3,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58
"184",3,"Jarrett Allen",23,5,1e+08,2e+07,2021,"C",21,"BRK",70,1852,20.7,0.664,14.9,5.2,2.9,0.212,1.4,1,2.3,2,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"185",4,"Richaun Holmes",27,4,46522560,11630640,2021,"C",26,"SAC",44,1242,19.7,0.681,15.6,3.4,1.5,0.19,0.3,0.7,1,0.9,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"186",5,"Daniel Theis",29,4,35605510,8901378,2021,"C",27,"BOS",65,1566,17.9,0.631,14.4,4,2.6,0.201,0.6,1.8,2.4,1.7,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86
"187",6,"Steven Adams",27,2,3.5e+07,17500000,2021,"C",26,"OKC",63,1680,20.5,0.604,17.3,3.8,2.7,0.185,1.9,1.1,2.9,2.1,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42
"188",7,"Nerlens Noel",27,3,27720000,9240000,2021,"C",25,"OKC",61,1127,20.4,0.711,14.9,2.6,2.3,0.209,-0.3,3.4,3.1,1.5,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42
"189",8,"Zach Collins",23,3,22050000,7350000,2021,"PF",22,"POR",11,290,9.9,0.538,12.5,0.2,0.1,0.052,-1.7,-1.4,-3.1,-0.1,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61
"190",9,"Khem Birch",28,3,20002500,6667500,2021,"C",27,"ORL",48,922,11.7,0.566,10.2,1.2,0.9,0.112,-2.5,0.2,-2.4,-0.1,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09
"191",13,"Taj Gibson",35,2,10100000,5050000,2021,"C",34,"NYK",62,1025,16.1,0.61,14.8,1.8,0.8,0.12,-0.8,-0.3,-1.1,0.2,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7
"192",14,"Alex Len",28,2,7650600,3825300,2021,"C",26,"ATL",40,745,17.5,0.59,18.6,1.1,0.6,0.113,-0.2,-0.2,-0.4,0.3,"Atlanta Hawks","E","SE",0.299,-7.71,108.18,115.56,-7.37
"193",15,"Willy Hernangomez",27,3,7330743,2443581,2021,"C",25,"CHO",31,375,19.2,0.576,22.9,0.4,0.4,0.107,0.6,-0.5,0.1,0.2,"Charlotte Hornets","E","SE",0.354,-7.04,107.38,114.56,-7.18
"194",16,"Boban Marjanovic",30,2,7e+06,3500000,2021,"C",31,"DAL",44,422,25.7,0.612,26.9,1.2,0.6,0.2,2.8,-1.6,1.2,0.3,"Dallas Mavericks","W","SW",0.573,4.87,117.41,112.52,4.9
"195",16,"Mike Muscala",30,2,7e+06,3500000,2021,"C",28,"OKC",47,572,12.5,0.569,16.6,0.7,0.6,0.107,0.1,-0.2,-0.1,0.3,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42
"196",18,"Robin Lopez",33,1,5e+06,5e+06,2021,"C",31,"MIL",66,958,10.2,0.554,16.6,-0.1,1.6,0.077,-3,0.4,-2.6,-0.2,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96
"197",18,"JaVale McGee",33,1,5e+06,5e+06,2021,"C",32,"LAL",68,1130,19.4,0.652,14.8,2.2,2.4,0.198,-0.6,2.1,1.5,1,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"198",22,"Gorgui Dieng",31,1,4e+06,4e+06,2021,"C",30,"MIN",46,778,17.8,0.563,18.4,0.9,1.1,0.129,0.3,1.5,1.8,0.7,"Minnesota Timberwolves","W","NW",0.297,-4.02,108.9,112.73,-3.83
"199",23,"Tony Bradley",23,2,3825574,1912787,2021,"C",22,"UTA",58,663,21.7,0.681,15.8,2.2,1.1,0.236,1,0.3,1.3,0.6,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"200",24,"Moritz Wagner",24,2,3607937,1803969,2021,"C",22,"WAS",45,835,15.1,0.638,18.6,1.1,0.6,0.099,-2,-0.3,-2.3,-0.1,"Washington Wizards","E","SE",0.347,-5.24,111.64,116.7,-5.05
"201",26,"DeAndre Jordan",33,1,2641691,2641691,2021,"C",31,"BRK",56,1234,19.9,0.682,14.1,3,2.2,0.2,1.2,1.8,3,1.5,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"202",26,"Ed Davis",32,1,2641691,2641691,2021,"C",30,"UTA",28,303,9.5,0.489,9.4,0.2,0.5,0.102,-4.6,1.5,-3.2,-0.1,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"203",26,"Dwight Howard",35,1,2641691,2641691,2021,"C",34,"LAL",69,1306,18.7,0.696,14.7,2.8,2.6,0.197,-1,1.2,0.2,0.7,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"204",26,"Blake Griffin",32,1,2641691,2641691,2021,"PF",30,"DET",18,512,11.9,0.476,28.4,-0.4,0.3,-0.012,-1.7,-2.6,-4.3,-0.3,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"205",26,"Enes Freedom",29,1,2641691,2641691,2021,"C",27,"BOS",58,983,22.4,0.599,19.4,2.6,1.8,0.214,1.8,-0.3,1.5,0.9,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86
"206",33,"Andre Drummond",27,1,2401537,2401537,2021,"C",26,"DET",49,1654,22.1,0.55,25.5,0.7,3.3,0.116,0,1.2,1.1,1.3,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"207",33,"Hassan Whiteside",32,1,2401537,2401537,2021,"C",30,"POR",67,2008,25,0.644,19.6,5.6,3,0.204,2.5,0.7,3.2,2.6,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61
"208",35,"Dewayne Dedmon",31,1,2389641,2389641,2021,"C",30,"SAC",34,541,8.5,0.477,18.5,-0.8,0.7,-0.007,-6.3,-0.1,-6.4,-0.6,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"209",35,"Cody Zeller",28,1,2389641,2389641,2021,"C",27,"CHO",58,1341,18.8,0.576,20.8,2.3,1.3,0.129,0.2,-0.8,-0.6,0.5,"Charlotte Hornets","E","SE",0.354,-7.04,107.38,114.56,-7.18
"210",37,"Frank Kaminsky",28,1,2089448,2089448,2021,"C",26,"PHO",39,777,14.2,0.545,21,0.7,0.7,0.087,-0.1,-0.4,-0.5,0.3,"Phoenix Suns","W","P",0.466,0.56,112.41,111.94,0.47
"211",37,"Jahlil Okafor",25,1,2089448,2089448,2021,"C",24,"NOP",30,467,18.3,0.642,19.9,0.9,0.4,0.133,-0.5,0.3,-0.2,0.2,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"212",39,"Luke Kornet",26,1,1789256,1789256,2021,"C",24,"CHI",36,559,12.7,0.539,16.3,0.5,0.6,0.091,-0.9,-0.2,-1.2,0.1,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07
"213",39,"Jordan Bell",26,1,1789256,1789256,2021,"C",25,"MIN",27,235,14.1,0.57,15.9,0.2,0.2,0.072,-1.5,-1.1,-2.6,0,"Minnesota Timberwolves","W","NW",0.297,-4.02,108.9,112.73,-3.83
"214",39,"Harry Giles",23,1,1789256,1789256,2021,"C",21,"SAC",46,667,16.4,0.58,20.6,0.8,0.8,0.112,-2.2,0.9,-1.3,0.1,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"215",42,"Isaiah Hartenstein",23,1,1729217,1729217,2021,"C",21,"HOU",23,266,18.6,0.674,14.8,0.7,0.4,0.19,-1,1.3,0.3,0.2,"Houston Rockets","W","SW",0.611,3.13,113.68,110.59,3.08
"216",43,"Devontae Cacok",24,1,1669178,1669178,2021,"C",23,"LAL",1,9,28.6,0.5,28.1,0,0,0.226,4.8,-4.6,0.2,0,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"217",43,"Tacko Fall",25,1,1669178,1669178,2021,"C",24,"BOS",7,33,28.4,0.751,23.7,0.1,0.1,0.223,0.4,6,6.5,0.1,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86
"218",1,"Deandre Ayton",23,4,132929128,33232282,2022,"C",22,"PHO",69,2115,20.3,0.653,18.2,5.3,3.1,0.191,1.1,0.1,1.2,1.7,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74
"219",2,"Jusuf Nurkic",27,4,7e+07,17500000,2022,"C",26,"POR",37,880,20.5,0.554,22.3,1.2,1.2,0.133,0.7,1.8,2.5,1,"Portland Trail Blazers","W","NW",0.583,1.8,118.42,116.68,1.73
"220",3,"Mitchell Robinson",24,4,6e+07,1.5e+07,2022,"C",22,"NYK",31,853,17.7,0.642,11.8,1.8,1.7,0.192,-0.3,1.5,1.2,0.7,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21
"221",7,"Ivica Zubac",25,3,32800000,10933333,2022,"C",23,"LAC",72,1609,19.1,0.693,15.1,4.8,2.1,0.206,0.6,0.4,1,1.2,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11
"222",8,"Jonas Valanciunas",29,2,30135000,15067500,2022,"C",28,"MEM",62,1755,24.4,0.636,22.4,5.1,2.6,0.213,3.2,-0.3,3,2.2,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06
"223",9,"Kevon Looney",26,3,22500000,7500000,2022,"C",24,"GSW",61,1161,11.9,0.575,9.4,2,1.4,0.139,-1.8,1,-0.9,0.3,"Golden State Warriors","W","P",0.542,1.1,111.61,110.47,1.14
"224",14,"JaVale McGee",34,3,17202840,5734280,2022,"C",33,"CLE",33,503,18.4,0.554,24.6,0,0.8,0.074,-2.3,1.2,-1.1,0.1,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55
"225",15,"Isaiah Hartenstein",24,2,1.6e+07,8e+06,2022,"C",22,"DEN",30,272,15.5,0.543,18.7,0.2,0.5,0.115,-4.3,0.6,-3.7,-0.1,"Denver Nuggets","W","NW",0.653,4.82,118.02,113.1,4.92
"226",17,"Bruno Fernando",24,4,10869564,2717391,2022,"C",22,"ATL",33,226,6.2,0.475,14.4,-0.3,0.3,-0.019,-6.1,-0.4,-6.5,-0.3,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19
