"","Player","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","season","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A","season_plus1","Value","AAV","signed.age","Yrs","mon_szn"
"374","Nate Robinson","PG",29,"DEN",44,866,15.6,0.544,23.5,1.3,0.5,0.101,0.8,-0.3,0.6,0.6,2014,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43,2015,1499187,1499187,"31",1,2015
"375","Thomas Robinson","PF",22,"POR",70,873,14.1,0.502,19.7,0.4,1.2,0.09,-2.7,-0.6,-3.2,-0.3,2014,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68,2015,2032309,1016155,"24",2,2015
"376","Rajon Rondo","PG",27,"BOS",30,998,15.3,0.461,21.3,0.2,1,0.054,0.3,-0.6,-0.3,0.5,2014,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34,2015,9500000,9500000,"29",1,2015
"379","Ricky Rubio","PG",23,"MIN",82,2638,15.4,0.491,16.4,2.2,3.6,0.107,-0.6,1.7,1.2,2.1,2014,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15,2015,55000000,13750000,"24",4,2015
"385","Luis Scola","PF",33,"IND",82,1399,13.4,0.505,23.8,-0.4,2.8,0.084,-2.8,0.4,-2.5,-0.2,2014,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83,2015,2900000,2900000,"35",1,2015
"392","Iman Shumpert","SG",23,"NYK",74,1962,9.6,0.48,14.1,0.4,1.6,0.048,-2.4,0.4,-2,0,2014,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33,2015,40000000,10000000,"25",4,2015
"394","Henry Sims","C",23,"PHI",26,707,17.4,0.554,18.5,1.5,0.4,0.128,0.3,-1.6,-1.3,0.1,2014,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68,2015,46181,46181,"26",1,2015
"395","Kyle Singler","SF",25,"DET",82,2337,11.8,0.574,14,3.6,0.7,0.09,-0.7,-0.7,-1.4,0.3,2014,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41,2015,19000000,4750000,"27",4,2015
"398","Donald Sloan","SG",26,"IND",48,392,8.5,0.437,17.2,-0.3,0.6,0.039,-3.3,0.3,-3,-0.1,2014,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83,2015,1015421,1015421,"27",1,2015
"400","Greg Smith","C",23,"HOU",11,100,13.7,0.629,15.4,0.2,0.1,0.119,-1.2,-1.2,-2.5,0,2014,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17,2015,1270530,635265,"25",2,2015
"403","Jason Smith","PF",27,"NOP",31,830,12.4,0.495,18.2,0.5,0.4,0.054,-2.4,-1.3,-3.6,-0.3,2014,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16,2015,4300000,4300000,"29",1,2015
"404","Josh Smith","SF",28,"DET",77,2730,14.1,0.463,24.5,-1.4,2.5,0.02,-0.9,0.1,-0.8,0.8,2014,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41,2015,1499187,1499187,"29",1,2015
"411","Greg Stiemsma","C",28,"NOP",55,1007,9.7,0.584,8.1,0.5,1,0.072,-3.6,1.9,-1.7,0.1,2014,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16,2015,1015421,1015421,"29",1,2015
"412","Julyan Stone","SG",25,"TOR",21,120,6.6,0.491,8.8,0,0.1,0.061,-3.9,1,-2.9,0,2014,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89,2015,981348,981348,"26",1,2015
"414","Rodney Stuckey","SG",27,"DET",73,1950,14,0.516,24.3,1.8,0.4,0.053,-1.2,-1.7,-2.9,-0.4,2014,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41,2015,21000000,7000000,"28",3,2015
"424","Adonis Thomas","SF",20,"ORL",4,24,5.8,0.371,17.9,0,0,-0.031,-4.7,-1.7,-6.4,0,2014,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41,2015,1825490,912745,"22",2,2015
"426","Lance Thomas","SF",25,"NOP",5,42,0.5,0.279,13.8,-0.1,0,-0.117,-6.5,-3,-9.6,-0.1,2014,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16,2015,1636842,1636842,"27",1,2015
"429","Jason Thompson","PF",27,"SAC",82,2007,11.1,0.523,14.4,0.9,1.7,0.064,-2.9,-0.4,-3.2,-0.6,2014,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37,2015,328955,328955,"29",1,2015
"430","Klay Thompson","SG",23,"GSW",81,2868,14.3,0.555,22.6,3.5,3.2,0.112,0.9,-0.1,0.8,2,2014,"Golden State Warriors","W","P",0.622,5.15,107.93,102.59,5.34,2015,68979450,17244863,"24",4,2015
"431","Tristan Thompson","PF",22,"CLE",82,2594,14.9,0.528,17.5,3.4,2.3,0.106,-0.6,-1.5,-2.1,-0.1,2014,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16,2015,82000000,16400000,"24",5,2015
"432","Marcus Thornton","SG",26,"SAC",46,1121,9.7,0.484,17.1,0.4,0.5,0.038,-1.4,-0.9,-2.3,-0.1,2014,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37,2015,251107,251107,"28",1,2015
"439","Jeremy Tyler","C",22,"NYK",41,398,13,0.532,19.1,0.1,0.4,0.064,-4.4,-1.2,-5.5,-0.4,2014,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33,2015,981348,981348,"23",1,2015
"447","Charlie Villanueva","PF",29,"DET",20,180,12.7,0.469,25,0,0.1,0.034,-0.6,-1.9,-2.4,0,2014,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41,2015,1499187,1499187,"30",1,2015
"460","David West","PF",33,"IND",80,2472,17.5,0.533,21.9,3.1,5,0.157,0.8,1.8,2.6,2.9,2014,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83,2015,3050846,1525423,"34",2,2015
"465","Derrick Williams","SF",22,"SAC",67,1658,11.9,0.533,16.1,1.4,1.1,0.073,-1.3,-0.5,-1.9,0.1,2014,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37,2015,8998000,4499000,"24",2,2015
"466","Elliot Williams","SG",24,"PHI",67,1157,8.7,0.519,16.7,0,0.3,0.014,-3.9,-1.7,-5.6,-1.1,2014,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68,2015,1015421,1015421,"26",1,2015
"469","Mo Williams","PG",31,"POR",74,1834,11.8,0.507,20.5,1,1.2,0.056,-1.2,-0.8,-2,0,2014,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68,2015,4294500,2147250,"32",2,2015
"472","Jeff Withey","C",23,"NOP",58,684,15.2,0.59,12,1.2,0.6,0.128,-0.5,0.7,0.2,0.4,2014,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16,2015,1962972,981486,"25",2,2015
"475","Brandan Wright","C",26,"DAL",58,1077,23.5,0.695,17.4,4.1,1,0.227,3.4,0,3.4,1.5,2014,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21,2015,17129640,5709880,"27",3,2015
"477","Dorell Wright","SF",28,"POR",68,984,11.9,0.524,16.2,0.9,1,0.091,0.4,0.5,0.9,0.7,2014,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68,2015,17637,17637,"30",1,2015
"480","Thaddeus Young","PF",25,"PHI",79,2718,16.6,0.512,24.1,1.2,2.3,0.062,0.4,-0.5,-0.1,1.3,2014,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68,2015,54000000,13500000,"27",4,2015
"483","Quincy Acy","PF",24,"NYK",68,1287,11.9,0.533,15.5,1,0.7,0.063,-2.1,-1,-3.1,-0.3,2015,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3,2016,2229953,1114977,"25",2,2016
"487","Arron Afflalo","SG",29,"DEN",53,1750,11.7,0.533,19.9,1.4,0.4,0.05,-0.7,-1.2,-1.9,0.1,2015,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07,2016,25000000,12500000,"30",2,2016
"490","Cole Aldrich","C",26,"NYK",61,976,18.1,0.513,18.3,0.8,1.4,0.107,-0.8,1.1,0.3,0.6,2015,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3,2016,21900000,7300000,"27",3,2016
"496","Chris Andersen","C",36,"MIA",60,1132,16.1,0.622,12.3,2.1,1.5,0.151,0,1,1.1,0.9,2015,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37,2016,1551659,1551659,"38",1,2016
"499","Ryan Anderson","PF",26,"NOP",61,1675,15.6,0.524,23.4,2.6,0.9,0.1,1.8,-2.1,-0.3,0.7,2015,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16,2016,80000000,20000000,"28",4,2016
"502","Joel Anthony","C",32,"DET",49,406,14.7,0.607,9.1,0.5,0.7,0.142,-2.9,3.1,0.2,0.2,2015,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54,2016,497858,497858,"34",1,2016
"505","Darrell Arthur","PF",26,"DEN",58,988,11.5,0.466,20,-0.1,0.9,0.042,-2.4,0.7,-1.7,0.1,2015,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07,2016,23000000,7666667,"27",3,2016
"511","Leandro Barbosa","SG",32,"GSW",66,982,15.3,0.558,20.5,1.6,1.2,0.137,0,0.4,0.3,0.6,2015,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23,2016,8000000,4000000,"33",2,2016
"514","Harrison Barnes","SF",22,"GSW",82,2318,13.4,0.573,14.9,3.7,3,0.139,0.2,-0.1,0.1,1.2,2015,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23,2016,94438525,23609631,"24",4,2016
"515","Matt Barnes","SF",34,"LAC",76,2271,11.3,0.574,14.9,2.2,2.1,0.091,-0.5,0.2,-0.3,1,2015,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21,2016,383351,383351,"36",1,2016
"518","Brandon Bass","PF",29,"BOS",82,1929,16.3,0.557,19.5,3.4,1.9,0.132,0.5,-0.5,0,1,2015,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44,2016,1551659,1551659,"31",1,2016
"519","Nicolas Batum","SF",26,"POR",71,2380,13.1,0.516,14.6,2,3.2,0.105,0.3,1.8,2.1,2.4,2015,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69,2016,120000000,24000000,"27",5,2016
"520","Jerryd Bayless","PG",26,"MIL",77,1717,11.1,0.519,18.6,0.3,2,0.066,-2.5,0.4,-2.1,0,2015,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16,2016,27000000,9000000,"27",3,2016
"522","Kent Bazemore","SG",25,"ATL",75,1324,9.7,0.52,15.5,-0.4,1.9,0.057,-3.2,1.1,-2.1,0,2015,"Atlanta Hawks","E","SE",0.732,4.75,109.85,104.56,5.29,2016,70000000,17500000,"27",4,2016
"523","Bradley Beal","SG",21,"WAS",63,2107,14,0.521,22.5,1.3,2.4,0.085,-0.1,0.2,0.1,1.1,2015,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25,2016,127171313,25434263,"23",5,2016
"527","Anthony Bennett","PF",21,"MIN",57,894,11.4,0.458,17.8,-0.1,0.4,0.017,-2.5,-1.4,-3.9,-0.4,2015,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52,2016,2103441,1051721,"23",2,2016
"531","Tarik Black","C",23,"LAL",38,803,16.3,0.598,14.3,1.7,0.4,0.129,-0.4,-0.8,-1.3,0.2,2015,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65,2016,12846325,6423163,"24",2,2016
"537","Andrew Bogut","C",30,"GSW",67,1583,15.8,0.565,13.2,1.9,3.4,0.159,-0.9,3.3,2.4,1.8,2015,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23,2016,383351,383351,"32",1,2016
"543","Elton Brand","C",35,"ATL",36,486,9.4,0.457,11.6,-0.1,0.8,0.07,-4.3,1.4,-3,-0.1,2015,"Atlanta Hawks","E","SE",0.732,4.75,109.85,104.56,5.29,2016,1551659,1551659,"37",1,2016
"545","Aaron Brooks","PG",30,"CHI",82,1885,14.4,0.534,25,1.7,1.5,0.083,0.3,-1.1,-0.8,0.5,2015,"Chicago Bulls","E","C",0.61,2.54,108.42,105.53,2.88,2016,2700000,2700000,"31",1,2016
"546","Jabari Brown","SG",22,"LAL",19,568,11,0.547,18.8,0.4,0,0.033,-1.9,-2.4,-4.3,-0.3,2015,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65,2016,874636,874636,"23",1,2016
"551","Chase Budinger","SF",26,"MIN",67,1286,12.2,0.537,16.3,1.1,0.2,0.049,-0.5,-1.3,-1.8,0,2015,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52,2016,1315448,1315448,"28",1,2016
"557","Rasual Butler","SF",35,"WAS",75,1505,11.4,0.531,17.9,1,1.6,0.084,-0.5,-0.3,-0.8,0.4,2015,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25,2016,1551659,1551659,"37",1,2016
"559","Will Bynum","SG",32,"WAS",7,67,4.8,0.336,27.6,-0.2,0.1,-0.132,-8.2,-4.8,-13,-0.2,2015,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25,2016,1403611,1403611,"33",1,2016
"564","Isaiah Canaan","PG",23,"HOU",25,369,11.8,0.549,19.2,0.3,0.3,0.084,0.2,-0.6,-0.4,0.2,2015,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01,2016,2103441,1051721,"25",2,2016
"569","Omri Casspi","SF",26,"SAC",67,1416,14.4,0.58,18.7,2,0.6,0.091,0.3,-1.1,-0.8,0.4,2015,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27,2016,185710,185710,"28",1,2016
"577","Jordan Clarkson","PG",22,"LAL",59,1476,16.9,0.528,23,2,0.4,0.078,1.2,-0.9,0.2,0.8,2015,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65,2016,50000000,12500000,"24",4,2016
"579","Norris Cole","PG",26,"MIA",47,1148,9.9,0.452,15.7,-0.1,0.8,0.027,-2.6,-0.4,-3,-0.3,2015,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37,2016,288131,288131,"28",1,2016
"582","Mike Conley","PG",27,"MEM",70,2225,18.6,0.558,23.7,4.2,2.7,0.147,2.6,0.2,2.8,2.7,2015,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94,2016,152605578,30521116,"28",5,2016
"584","Chris Copeland","SF",30,"IND",50,828,7.4,0.468,21.3,-0.9,0.8,-0.008,-2.5,-1.2,-3.7,-0.4,2015,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14,2016,1050961,1050961,"32",1,2016
"588","Allen Crabbe","SG",22,"POR",51,683,8.7,0.525,11.5,0.5,0.8,0.088,-2.4,1.5,-0.8,0.2,2015,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69,2016,74832500,18708125,"24",4,2016
"589","Jamal Crawford","SG",34,"LAC",64,1703,16.6,0.532,27.6,2.5,1.2,0.102,1.9,-1.2,0.7,1.2,2015,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21,2016,42000000,14000000,"36",3,2016
"593","Seth Curry","PG",24,"PHO",2,8,-11.4,0,16.5,-0.1,0,-0.298,-20.1,-3,-23.1,0,2015,"Phoenix Suns","W","P",0.476,-0.38,105.97,106.34,-0.37,2016,5926410,2963205,"25",2,2016
"596","Troy Daniels","SG",23,"MIN",19,154,7.4,0.443,19.4,-0.1,0,-0.038,-2.6,-3.2,-5.8,-0.1,2015,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52,2016,10000009,3333336,"24",3,2016
"599","Anthony Davis","PF",21,"NOP",68,2455,30.8,0.591,27.8,9.9,4.2,0.274,6.6,2.3,8.9,6.7,2015,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16,2016,127171313,25434263,"22",5,2016
"604","Dewayne Dedmon","C",25,"ORL",59,845,13.3,0.568,13,0.7,1,0.099,-3.3,-0.2,-3.5,-0.3,2015,"Orlando Magic","E","SE",0.305,-5.87,102.3,108.54,-6.23,2016,5926410,2963205,"26",2,2016
"605","Matthew Dellavedova","SG",24,"CLE",67,1380,8.5,0.493,12.6,1.4,0.5,0.067,-2,-0.8,-2.8,-0.3,2015,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39,2016,38430000,9607500,"25",4,2016
"606","Luol Deng","SF",29,"MIA",72,2421,15.5,0.561,19.5,3.7,1.6,0.106,1.1,-1.1,0,1.2,2015,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37,2016,72000000,18000000,"31",4,2016
"607","DeMar DeRozan","SG",25,"TOR",60,2100,17.4,0.51,28.4,2.6,1.4,0.09,0.5,-1.4,-0.9,0.6,2015,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72,2016,139000000,27800000,"26",5,2016
"610","Spencer Dinwiddie","PG",21,"DET",34,455,10.2,0.394,21.1,-0.3,0.4,0.009,-3,0.2,-2.8,-0.1,2015,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54,2016,2031676,1015838,"23",2,2016
"612","Toney Douglas","SG",28,"NOP",12,177,11.2,0.45,17.2,0,0.2,0.046,-3.5,1.7,-1.7,0,2015,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16,2016,379159,379159,"30",1,2016
"617","Andre Drummond","C",21,"DET",82,2502,21.4,0.504,22,3.4,4.3,0.147,0.6,-0.7,-0.1,1.2,2015,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54,2016,127171313,25434263,"22",5,2016
"618","Jared Dudley","SG",29,"MIL",72,1717,12.3,0.572,13.5,2,2.1,0.116,-0.5,1,0.6,1.1,2015,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16,2016,30000000,10000000,"30",3,2016
"621","Kevin Durant","SF",26,"OKC",27,913,27.6,0.633,29.1,3.8,1,0.252,8.6,1.4,10,2.8,2015,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54,2016,54274505,27137253,"27",2,2016
"622","Cleanthony Early","SF",23,"NYK",39,647,8.4,0.447,19.6,-0.8,0.4,-0.03,-3.7,-1.5,-5.2,-0.5,2015,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3,2016,980431,980431,"25",1,2016
"623","Wayne Ellington","SG",27,"LAL",65,1675,11.6,0.504,18.5,1.1,0.1,0.034,-0.5,-1.8,-2.3,-0.1,2015,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65,2016,12270000,6135000,"28",2,2016
"631","Festus Ezeli","C",25,"GSW",46,504,16.2,0.58,17.7,0.8,0.9,0.159,-2.2,0.3,-1.8,0,2015,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23,2016,15133000,7566500,"26",2,2016
"633","Jordan Farmar","PG",28,"LAC",36,529,9.9,0.513,16.6,0.2,0.4,0.053,-1.2,-0.1,-1.4,0.1,2015,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21,2016,1344217,1344217,"29",1,2016
"635","Raymond Felton","PG",30,"DAL",29,281,12.4,0.48,20.7,0,0.2,0.039,-1.3,-0.2,-1.4,0,2015,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64,2016,1551659,1551659,"32",1,2016
"637","Evan Fournier","SG",22,"ORL",58,1661,12.4,0.546,19.7,1.5,0.6,0.059,-0.5,-1.3,-1.8,0.1,2015,"Orlando Magic","E","SE",0.305,-5.87,102.3,108.54,-6.23,2016,85000000,17000000,"23",5,2016
"638","Randy Foye","SG",31,"DEN",50,1087,11,0.51,19.3,0.6,0.4,0.045,-0.3,-0.9,-1.2,0.2,2015,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07,2016,2500000,2500000,"28",1,2016
"640","Tim Frazier","PG",24,"PHI",6,171,5.9,0.343,17.2,-0.4,0.1,-0.071,-5.6,-1.3,-6.9,-0.2,2015,"Philadelphia 76ers","E","A",0.22,-9.04,96.3,105.67,-9.38,2016,4090000,2045000,"25",2,2016
"646","Langston Galloway","PG",23,"NYK",45,1457,12.3,0.489,19.2,0.7,0.6,0.043,-1.5,-0.9,-2.3,-0.1,2015,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3,2016,10634000,5317000,"24",2,2016
"652","Alonzo Gee","SF",27,"DEN",39,511,14,0.574,16.1,0.7,0.4,0.1,-0.5,0.7,0.2,0.3,2015,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07,2016,1145214,1145214,"29",1,2016
"658","Archie Goodwin","SG",20,"PHO",41,535,11.2,0.486,23.4,-0.2,0.4,0.014,-2.8,-0.6,-3.4,-0.2,2015,"Phoenix Suns","W","P",0.476,-0.38,105.97,106.34,-0.37,2016,1631002,815501,"21",2,2016
"662","Eric Gordon","SG",26,"NOP",61,2018,12.7,0.544,19.8,2.2,0.7,0.069,0.2,-1.2,-1,0.5,2015,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16,2016,52886489,13221622,"27",4,2016
"669","Gerald Green","SG",29,"PHO",74,1446,15.4,0.532,28.4,1,1,0.065,1.2,-1.5,-0.3,0.6,2015,"Phoenix Suns","W","P",0.476,-0.38,105.97,106.34,-0.37,2016,1410598,1410598,"30",1,2016
"671","Jeff Green","SF",28,"MEM",45,1361,14.2,0.53,20.5,1.7,1.5,0.111,0.8,-0.2,0.6,0.9,2015,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94,2016,15000000,15000000,"29",1,2016
"678","Justin Hamilton","C",24,"MIA",24,289,9.7,0.485,12.4,0.2,0.2,0.069,-2,-1.2,-3.2,-0.1,2015,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37,2016,6000000,3000000,"26",2,2016
"681","James Harden","SG",25,"HOU",81,2981,26.7,0.605,31.3,12.2,4.2,0.265,7,1.8,8.8,8.1,2015,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01,2016,117964846,29491212,"26",4,2016
"682","Maurice Harkless","SF",21,"ORL",45,674,8.4,0.449,13.7,-0.3,0.6,0.021,-3.8,0.2,-3.6,-0.3,2015,"Orlando Magic","E","SE",0.305,-5.87,102.3,108.54,-6.23,2016,42000000,10500000,"23",4,2016
"685","Joe Harris","SG",23,"CLE",51,493,5.6,0.537,14.1,0,0.2,0.018,-4,-1.6,-5.6,-0.4,2015,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39,2016,2031676,1015838,"24",2,2016
"687","Udonis Haslem","PF",34,"MIA",62,995,10.6,0.488,14.6,0.4,1,0.066,-3,-0.8,-3.7,-0.4,2015,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37,2016,4000000,4000000,"36",1,2016
"693","Xavier Henry","SF",23,"LAL",9,86,4.9,0.424,13.7,-0.1,0,-0.03,-4.9,-2.3,-7.2,-0.1,2015,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65,2016,1139123,1139123,"25",1,2016
"694","John Henson","C",24,"MIL",67,1228,18,0.578,18.1,1.3,2.4,0.142,-1.5,2.2,0.7,0.8,2015,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16,2016,48000000,12000000,"24",4,2016
"695","Roy Hibbert","C",28,"IND",76,1926,15.4,0.501,21.3,1,3.2,0.105,-1.8,0.6,-1.2,0.4,2015,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14,2016,5000000,5000000,"29",1,2016
"699","Jordan Hill","C",27,"LAL",70,1874,16.2,0.494,22.7,1.1,1.1,0.055,-0.6,-1.6,-2.2,-0.1,2015,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65,2016,8180000,4090000,"28",2,2016
"700","Solomon Hill","SF",23,"IND",82,2381,10.2,0.507,15.9,0.9,2.6,0.072,-2,0.5,-1.5,0.3,2015,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14,2016,48000000,12000000,"25",4,2016
"706","Al Horford","C",28,"ATL",76,2318,21.4,0.563,22.2,5.1,3.6,0.179,2.6,1.5,4.1,3.6,2015,"Atlanta Hawks","E","SE",0.732,4.75,109.85,104.56,5.29,2016,113326228,28331557,"30",4,2016
"707","Dwight Howard","C",29,"HOU",41,1223,19.2,0.596,23.3,1.4,2.2,0.14,-0.3,-0.1,-0.4,0.5,2015,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01,2016,70500000,23500000,"30",3,2016
"709","Robbie Hummel","SF",25,"MIN",45,742,9.7,0.536,12.1,0.7,0.1,0.05,-2.7,-1.4,-4.1,-0.4,2015,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52,2016,2031676,1015838,"27",2,2016
"710","Kris Humphries","PF",29,"WAS",64,1345,15.4,0.512,18.3,1.6,2.1,0.134,-1,0,-1,0.3,2015,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25,2016,4000000,4000000,"31",1,2016
"719","LeBron James","SF",30,"CLE",69,2493,25.9,0.577,32.3,7.4,2.9,0.199,6.1,1,7.1,5.7,2015,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39,2016,99857127,33285709,"31",3,2016
"722","Richard Jefferson","SF",34,"DAL",74,1244,11.3,0.577,15.3,1.4,0.9,0.088,-0.8,0,-0.8,0.4,2015,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64,2016,7612500,2537500,"36",3,2016
"724","Brandon Jennings","PG",25,"DET",41,1173,19.7,0.522,26.3,2.6,0.7,0.136,4,-0.6,3.3,1.6,2015,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54,2016,1200000,1200000,"27",1,2016
"726","Grant Jerrett","PF",21,"OKC",5,25,-11,0.206,32.7,-0.2,0,-0.373,-16.9,-3.5,-20.4,-0.1,2015,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54,2016,874636,874636,"23",1,2016
"729","James Johnson","PF",27,"TOR",70,1370,17.9,0.617,17.4,2.5,1.6,0.143,0.7,1.7,2.4,1.5,2015,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72,2016,4000000,4000000,"29",1,2016
"731","Nick Johnson","SG",22,"HOU",28,262,4.8,0.43,17.4,-0.4,0.2,-0.02,-5.6,-0.9,-6.5,-0.3,2015,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01,2016,874636,874636,"23",1,2016
"732","Tyler Johnson","SG",22,"MIA",32,603,12,0.506,17,0.1,0.7,0.06,-2,1,-0.9,0.2,2015,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37,2016,50000000,12500000,"24",4,2016
"733","Wesley Johnson","SF",27,"LAL",76,2245,11.1,0.509,16.4,1,0.7,0.037,-1.1,-0.8,-1.9,0.1,2015,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65,2016,17643780,5881260,"28",3,2016
